"","DAY","VS","S","MIN","PTS","FGM","FGA","FG%","3FGM","3FGA","3FG%","FTM","FTA","FT%","OR","DR","TR","AS","TO","ST","BS","BSR","F","FD","DUNK","EFF","TEAM","PLAYER","PID","YEAR","LEAGUE"
"1914","2018.11.11","千葉 VS 琉球","","",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"北海道","西村 文男","8580",2018,1
"1915","2018.11.17","千葉 VS 大阪","","16:50",7,3,6,"50.0%",1,4,"25.0%",0,1,"0.0%",0,0,0,2,1,0,1,0,4,2,0,5,"北海道","西村 文男","8580",2018,1
"1916","2018.11.18","千葉 VS 大阪","","18:05",5,2,5,"40.0%",1,2,"50.0%",0,0,"0.0%",0,1,1,2,2,0,0,1,1,0,0,3,"北海道","西村 文男","8580",2018,1
"1917","2018.11.23","三遠 VS 千葉","","14:11",5,2,4,"50.0%",1,2,"50.0%",0,0,"0.0%",0,0,0,4,1,0,0,0,3,1,0,6,"北海道","西村 文男","8580",2018,1
"1918","2018.11.24","三遠 VS 千葉","","20:00",3,1,2,"50.0%",0,1,"0.0%",1,1,"100.0%",0,1,1,5,4,1,0,0,0,2,0,5,"北海道","西村 文男","8580",2018,1
"1919","2018.10.06","北海道 VS 大阪","◯","18:29",2,0,5,"0.0%",0,3,"0.0%",2,2,"100.0%",0,1,1,0,1,2,0,0,1,2,0,-1,"大阪","関野 剛平","10850",2018,1
"1920","2018.10.07","北海道 VS 大阪","","20:21",10,4,6,"66.7%",2,3,"66.7%",0,0,"0.0%",1,1,2,0,0,1,0,0,2,3,0,11,"大阪","関野 剛平","10850",2018,1
"1921","2018.10.13","SR渋谷 VS 北海道","","08:24",0,0,4,"0.0%",0,3,"0.0%",0,0,"0.0%",0,3,3,0,0,0,0,0,0,1,0,-1,"大阪","関野 剛平","10850",2018,1
"1922","2018.10.14","SR渋谷 VS 北海道","","08:02",3,1,4,"25.0%",0,1,"0.0%",1,2,"50.0%",0,0,0,0,0,0,0,0,0,1,0,-1,"大阪","関野 剛平","10850",2018,1
"1923","2018.10.17","北海道 VS 千葉","","12:45",0,0,4,"0.0%",0,3,"0.0%",0,0,"0.0%",0,3,3,0,2,0,0,1,0,0,0,-3,"大阪","関野 剛平","10850",2018,1
"1924","2018.10.20","栃木 VS 北海道","","11:15",0,0,2,"0.0%",0,1,"0.0%",0,0,"0.0%",1,0,1,2,0,0,0,0,0,1,0,1,"大阪","関野 剛平","10850",2018,1
"1925","2018.10.21","栃木 VS 北海道","","04:39",0,0,3,"0.0%",0,2,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,1,0,0,-3,"大阪","関野 剛平","10850",2018,1
"1926","2018.10.24","千葉 VS 北海道","","16:22",5,1,5,"20.0%",1,3,"33.3%",2,2,"100.0%",0,0,0,2,0,0,0,1,2,1,0,3,"大阪","関野 剛平","10850",2018,1
"1927","2018.10.28","北海道 VS 栃木","","07:47",3,1,2,"50.0%",1,2,"50.0%",0,0,"0.0%",0,0,0,0,1,0,0,0,1,0,0,1,"大阪","関野 剛平","10850",2018,1
"1928","2018.10.29","北海道 VS 栃木","","07:19",2,0,2,"0.0%",0,1,"0.0%",2,3,"66.7%",0,1,1,0,1,0,0,0,1,1,0,-1,"大阪","関野 剛平","10850",2018,1
"1929","2018.11.03","三遠 VS 北海道","","23:08",13,5,6,"83.3%",2,3,"66.7%",1,3,"33.3%",0,2,2,2,1,4,0,0,3,2,0,17,"大阪","関野 剛平","10850",2018,1
"1930","2018.11.04","三遠 VS 北海道","◯","21:49",7,3,4,"75.0%",1,2,"50.0%",0,0,"0.0%",2,0,2,1,1,3,0,0,2,0,0,11,"大阪","関野 剛平","10850",2018,1
"1931","2018.11.07","北海道 VS SR渋谷","◯","24:22",8,3,7,"42.9%",2,6,"33.3%",0,0,"0.0%",2,0,2,0,0,1,0,0,3,1,0,7,"大阪","関野 剛平","10850",2018,1
"1932","2018.11.10","新潟 VS 北海道","◯","18:21",3,1,3,"33.3%",1,2,"50.0%",0,0,"0.0%",0,0,0,1,0,0,0,0,0,0,0,2,"大阪","関野 剛平","10850",2018,1
"1933","2018.11.11","新潟 VS 北海道","◯","25:37",12,4,10,"40.0%",4,8,"50.0%",0,0,"0.0%",1,2,3,1,0,2,0,1,2,2,0,12,"大阪","関野 剛平","10850",2018,1
"1934","2018.11.17","北海道 VS 川崎","◯","29:20",5,2,8,"25.0%",1,5,"20.0%",0,0,"0.0%",1,4,5,2,3,0,0,0,0,3,0,3,"大阪","関野 剛平","10850",2018,1
"1935","2018.11.18","北海道 VS 川崎","◯","24:28",14,3,8,"37.5%",3,6,"50.0%",5,5,"100.0%",0,2,2,0,0,1,0,0,3,4,0,12,"大阪","関野 剛平","10850",2018,1
"1936","2018.11.23","大阪 VS 北海道","◯","18:15",4,2,6,"33.3%",0,1,"0.0%",0,0,"0.0%",0,0,0,2,2,2,0,0,1,1,0,2,"大阪","関野 剛平","10850",2018,1
"1937","2018.11.24","大阪 VS 北海道","◯","16:26",8,3,4,"75.0%",1,2,"50.0%",1,2,"50.0%",0,2,2,1,1,0,0,0,1,2,0,8,"大阪","関野 剛平","10850",2018,1
"1938","2018.10.04","千葉 VS 川崎","◯","31:05",10,5,8,"62.5%",0,1,"0.0%",0,0,"0.0%",1,3,4,8,0,0,1,1,2,2,0,20,"千葉","篠山 竜青","8484",2018,1
"1939","2018.10.06","千葉 VS 川崎","◯","28:49",4,2,3,"66.7%",0,1,"0.0%",0,0,"0.0%",0,2,2,5,2,1,0,0,2,1,0,9,"千葉","篠山 竜青","8484",2018,1
"1940","2018.10.12","川崎 VS 滋賀","◯","26:56",2,1,3,"33.3%",0,1,"0.0%",0,2,"0.0%",0,2,2,2,2,1,0,0,2,1,0,1,"千葉","篠山 竜青","8484",2018,1
"1941","2018.10.13","川崎 VS 滋賀","◯","23:09",9,3,6,"50.0%",0,2,"0.0%",3,3,"100.0%",0,3,3,1,1,1,0,0,4,2,0,10,"千葉","篠山 竜青","8484",2018,1
"1942","2018.10.17","川崎 VS 三河","◯","26:40",7,2,9,"22.2%",0,3,"0.0%",3,4,"75.0%",0,2,2,2,1,1,0,1,1,2,0,3,"千葉","篠山 竜青","8484",2018,1
"1943","2018.10.20","A東京 VS 川崎","◯","22:53",2,1,3,"33.3%",0,2,"0.0%",0,0,"0.0%",0,1,1,2,3,1,0,0,1,1,0,1,"千葉","篠山 竜青","8484",2018,1
"1944","2018.10.21","A東京 VS 川崎","◯","19:42",0,0,3,"0.0%",0,1,"0.0%",0,0,"0.0%",1,1,2,2,2,0,0,1,2,1,0,-1,"千葉","篠山 竜青","8484",2018,1
"1945","2018.10.24","川崎 VS 三遠","◯","33:38",10,3,11,"27.3%",1,5,"20.0%",3,3,"100.0%",1,3,4,3,1,1,0,0,1,4,0,9,"千葉","篠山 竜青","8484",2018,1
"1946","2018.10.26","琉球 VS 川崎","◯","15:40",0,0,2,"0.0%",0,1,"0.0%",0,0,"0.0%",0,1,1,1,0,0,0,0,2,1,0,0,"千葉","篠山 竜青","8484",2018,1
"1947","2018.10.27","琉球 VS 川崎","","13:46",3,1,3,"33.3%",1,2,"50.0%",0,0,"0.0%",0,2,2,1,1,0,0,0,2,0,0,3,"千葉","篠山 竜青","8484",2018,1
"1948","2018.11.03","大阪 VS 川崎","","18:44",7,3,3,"100.0%",1,1,"100.0%",0,0,"0.0%",0,1,1,1,2,2,0,0,2,0,0,9,"千葉","篠山 竜青","8484",2018,1
"1949","2018.11.04","大阪 VS 川崎","","24:41",8,4,5,"80.0%",0,1,"0.0%",0,0,"0.0%",0,2,2,0,2,0,0,0,2,1,0,7,"千葉","篠山 竜青","8484",2018,1
"1950","2018.11.07","富山 VS 川崎","","22:23",3,1,3,"33.3%",1,2,"50.0%",0,0,"0.0%",0,2,2,5,2,0,0,0,1,0,0,6,"千葉","篠山 竜青","8484",2018,1
"1951","2018.11.10","川崎 VS A東京","","21:54",10,4,9,"44.4%",1,2,"50.0%",1,2,"50.0%",0,3,3,5,0,1,0,1,2,2,0,13,"千葉","篠山 竜青","8484",2018,1
"1952","2018.11.11","川崎 VS A東京","","25:21",4,1,2,"50.0%",1,2,"50.0%",1,2,"50.0%",0,0,0,2,1,1,0,0,3,3,0,4,"千葉","篠山 竜青","8484",2018,1
"1953","2018.11.17","北海道 VS 川崎","◯","28:50",4,2,5,"40.0%",0,1,"0.0%",0,0,"0.0%",0,2,2,6,2,1,0,0,2,1,0,8,"千葉","篠山 竜青","8484",2018,1
"1954","2018.11.18","北海道 VS 川崎","◯","23:54",8,4,6,"66.7%",0,2,"0.0%",0,0,"0.0%",0,1,1,3,0,1,0,0,0,0,0,11,"千葉","篠山 竜青","8484",2018,1
"1955","2018.11.23","川崎 VS 栃木","◯","25:18",6,3,7,"42.9%",0,1,"0.0%",0,0,"0.0%",0,1,1,6,2,1,0,0,1,2,0,8,"千葉","篠山 竜青","8484",2018,1
"1956","2018.11.24","川崎 VS 栃木","◯","25:26",2,1,5,"20.0%",0,3,"0.0%",0,0,"0.0%",0,0,0,3,0,0,0,0,0,3,0,1,"千葉","篠山 竜青","8484",2018,1
"1957","2018.09.08","三遠 VS 名古屋D","◯","34:52",7,2,11,"18.2%",2,7,"28.6%",1,4,"25.0%",1,3,4,2,3,0,0,0,4,3,0,-2,"北海道","長谷川 智伸","8577",2018,1
"1958","2018.09.09","三遠 VS 茨城","◯","24:58",8,3,4,"75.0%",2,3,"66.7%",0,0,"0.0%",0,1,1,3,1,1,0,0,3,0,0,11,"北海道","長谷川 智伸","8577",2018,1
"1959","2018.10.06","三遠 VS 京都","◯","17:43",12,5,7,"71.4%",2,3,"66.7%",0,0,"0.0%",2,1,3,1,0,1,0,0,0,0,0,15,"北海道","長谷川 智伸","8577",2018,1
"1960","2018.10.07","三遠 VS 京都","◯","17:25",12,6,7,"85.7%",0,1,"0.0%",0,1,"0.0%",1,4,5,0,3,0,0,0,3,3,0,12,"北海道","長谷川 智伸","8577",2018,1
"1961","2018.10.13","千葉 VS 三遠","","17:28",0,0,4,"0.0%",0,2,"0.0%",0,0,"0.0%",0,0,0,1,1,1,0,1,4,3,0,-3,"北海道","長谷川 智伸","8577",2018,1
"1962","2018.10.14","千葉 VS 三遠","","13:39",3,1,6,"16.7%",1,5,"20.0%",0,0,"0.0%",0,1,1,1,1,1,0,0,1,0,0,0,"北海道","長谷川 智伸","8577",2018,1
"1963","2018.10.17","新潟 VS 三遠","◯","22:09",0,0,4,"0.0%",0,2,"0.0%",0,0,"0.0%",0,1,1,0,2,1,0,0,0,0,0,-4,"北海道","長谷川 智伸","8577",2018,1
"1964","2018.10.20","三遠 VS 琉球","◯","22:35",2,1,7,"14.3%",0,2,"0.0%",0,0,"0.0%",0,0,0,4,1,3,0,2,3,2,0,2,"北海道","長谷川 智伸","8577",2018,1
"1965","2018.10.21","三遠 VS 琉球","◯","18:13",4,2,7,"28.6%",0,1,"0.0%",0,0,"0.0%",1,1,2,0,0,0,0,0,2,3,0,1,"北海道","長谷川 智伸","8577",2018,1
"1966","2018.10.24","川崎 VS 三遠","◯","14:18",5,2,5,"40.0%",1,3,"33.3%",0,0,"0.0%",0,0,0,3,1,0,0,0,2,1,0,4,"北海道","長谷川 智伸","8577",2018,1
"1967","2018.10.27","新潟 VS 三遠","◯","18:19",3,1,5,"20.0%",1,2,"50.0%",0,0,"0.0%",0,3,3,2,2,1,0,0,2,2,0,3,"北海道","長谷川 智伸","8577",2018,1
"1968","2018.10.28","新潟 VS 三遠","◯","21:42",6,3,6,"50.0%",0,1,"0.0%",0,0,"0.0%",0,2,2,6,0,2,0,1,2,0,0,13,"北海道","長谷川 智伸","8577",2018,1
"1969","2018.11.03","三遠 VS 北海道","","13:51",8,3,6,"50.0%",2,2,"100.0%",0,0,"0.0%",0,2,2,0,0,0,1,0,3,1,0,8,"北海道","長谷川 智伸","8577",2018,1
"1970","2018.11.04","三遠 VS 北海道","","18:11",6,2,5,"40.0%",1,2,"50.0%",1,4,"25.0%",0,0,0,1,1,0,0,2,2,3,0,0,"北海道","長谷川 智伸","8577",2018,1
"1971","2018.11.07","横浜 VS 三遠","","20:00",5,2,5,"40.0%",1,2,"50.0%",0,0,"0.0%",0,1,1,7,2,0,0,0,2,0,0,8,"北海道","長谷川 智伸","8577",2018,1
"1972","2018.11.10","京都 VS 三遠","","18:59",11,4,6,"66.7%",3,5,"60.0%",0,0,"0.0%",0,4,4,1,0,0,1,0,2,2,0,15,"北海道","長谷川 智伸","8577",2018,1
"1973","2018.11.11","京都 VS 三遠","","16:22",5,2,4,"50.0%",1,2,"50.0%",0,1,"0.0%",0,1,1,0,1,1,0,0,3,3,0,3,"北海道","長谷川 智伸","8577",2018,1
"1974","2018.11.17","三遠 VS 滋賀","","17:33",0,0,5,"0.0%",0,4,"0.0%",0,0,"0.0%",0,0,0,0,2,0,0,0,1,1,0,-7,"北海道","長谷川 智伸","8577",2018,1
"1975","2018.11.18","三遠 VS 滋賀","","18:54",9,4,8,"50.0%",1,3,"33.3%",0,0,"0.0%",0,0,0,2,0,1,0,1,0,1,0,8,"北海道","長谷川 智伸","8577",2018,1
"1976","2018.11.23","三遠 VS 千葉","","18:32",3,1,3,"33.3%",1,2,"50.0%",0,0,"0.0%",0,0,0,1,2,1,0,0,3,2,0,1,"北海道","長谷川 智伸","8577",2018,1
"1977","2018.11.24","三遠 VS 千葉","","19:26",2,1,6,"16.7%",0,2,"0.0%",0,0,"0.0%",1,0,1,0,0,0,0,0,2,0,0,-2,"北海道","長谷川 智伸","8577",2018,1
"1978","2018.09.07","川崎 VS SR渋谷","","18:40",7,3,8,"37.5%",1,3,"33.3%",0,0,"0.0%",1,1,2,0,3,0,0,1,2,1,0,1,"川崎","杉浦 佑成","10820",2018,1
"1979","2018.09.08","SR渋谷 VS A東京","","18:03",4,1,4,"25.0%",0,2,"0.0%",2,2,"100.0%",0,0,0,0,0,0,0,0,3,1,0,1,"川崎","杉浦 佑成","10820",2018,1
"1980","2018.09.09","千葉 VS SR渋谷","◯","32:26",12,4,17,"23.5%",0,5,"0.0%",4,4,"100.0%",1,2,3,1,3,0,0,1,4,3,0,0,"川崎","杉浦 佑成","10820",2018,1
"1981","2018.10.06","A東京 VS SR渋谷","","06:32",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,2,1,0,0,0,0,0,-1,"川崎","杉浦 佑成","10820",2018,1
"1982","2018.10.07","A東京 VS SR渋谷","","11:36",3,1,4,"25.0%",1,2,"50.0%",0,0,"0.0%",0,0,0,1,1,1,0,0,0,0,0,1,"川崎","杉浦 佑成","10820",2018,1
"1983","2018.10.13","SR渋谷 VS 北海道","◯","17:25",0,0,4,"0.0%",0,3,"0.0%",0,0,"0.0%",0,0,0,0,0,1,0,0,2,0,0,-3,"川崎","杉浦 佑成","10820",2018,1
"1984","2018.10.14","SR渋谷 VS 北海道","◯","16:58",11,4,7,"57.1%",3,6,"50.0%",0,0,"0.0%",0,1,1,2,2,1,0,0,3,0,0,10,"川崎","杉浦 佑成","10820",2018,1
"1985","2018.10.17","SR渋谷 VS 秋田","","14:23",9,3,6,"50.0%",3,5,"60.0%",0,0,"0.0%",1,0,1,0,2,0,0,0,2,0,0,5,"川崎","杉浦 佑成","10820",2018,1
"1986","2018.10.20","三河 VS SR渋谷","","14:23",3,1,5,"20.0%",0,4,"0.0%",1,2,"50.0%",0,2,2,0,0,0,0,0,0,1,0,0,"川崎","杉浦 佑成","10820",2018,1
"1987","2018.10.21","三河 VS SR渋谷","","17:06",5,1,6,"16.7%",1,4,"25.0%",2,2,"100.0%",0,3,3,1,1,0,1,0,2,1,0,4,"川崎","杉浦 佑成","10820",2018,1
"1988","2018.10.24","SR渋谷 VS A東京","◯","14:29",5,1,4,"25.0%",0,1,"0.0%",3,3,"100.0%",0,1,1,0,0,0,0,0,1,1,0,3,"川崎","杉浦 佑成","10820",2018,1
"1989","2018.10.27","SR渋谷 VS 横浜","◯","09:01",0,0,2,"0.0%",0,0,"0.0%",0,0,"0.0%",0,1,1,0,0,0,0,0,3,0,0,-1,"川崎","杉浦 佑成","10820",2018,1
"1990","2018.10.28","SR渋谷 VS 横浜","◯","17:49",8,3,8,"37.5%",2,7,"28.6%",0,0,"0.0%",0,2,2,1,1,0,0,0,1,0,0,5,"川崎","杉浦 佑成","10820",2018,1
"1991","2018.11.03","千葉 VS SR渋谷","◯","25:48",7,2,7,"28.6%",1,5,"20.0%",2,2,"100.0%",0,0,0,0,2,0,0,0,2,2,0,0,"川崎","杉浦 佑成","10820",2018,1
"1992","2018.11.04","千葉 VS SR渋谷","◯","25:36",8,3,7,"42.9%",2,5,"40.0%",0,0,"0.0%",0,1,1,2,4,0,0,0,4,1,0,3,"川崎","杉浦 佑成","10820",2018,1
"1993","2018.11.07","北海道 VS SR渋谷","◯","21:12",3,1,7,"14.3%",0,4,"0.0%",1,2,"50.0%",0,2,2,0,1,0,0,1,3,1,0,-3,"川崎","杉浦 佑成","10820",2018,1
"1994","2018.11.10","SR渋谷 VS 三河","◯","25:13",12,3,4,"75.0%",2,3,"66.7%",4,4,"100.0%",0,3,3,0,1,1,0,0,3,2,0,14,"川崎","杉浦 佑成","10820",2018,1
"1995","2018.11.11","SR渋谷 VS 三河","◯","29:12",3,1,4,"25.0%",1,2,"50.0%",0,0,"0.0%",0,2,2,4,0,0,0,0,3,0,0,6,"川崎","杉浦 佑成","10820",2018,1
"1996","2018.11.17","SR渋谷 VS 京都","◯","15:40",0,0,1,"0.0%",0,1,"0.0%",0,0,"0.0%",0,1,1,2,1,0,1,0,0,0,0,2,"川崎","杉浦 佑成","10820",2018,1
"1997","2018.11.18","SR渋谷 VS 京都","◯","16:13",3,1,7,"14.3%",1,6,"16.7%",0,0,"0.0%",1,0,1,2,0,0,0,0,1,1,0,0,"川崎","杉浦 佑成","10820",2018,1
"1998","2018.11.23","滋賀 VS SR渋谷","◯","16:46",7,2,5,"40.0%",2,3,"66.7%",1,2,"50.0%",0,2,2,3,0,1,0,0,2,2,0,9,"川崎","杉浦 佑成","10820",2018,1
"1999","2018.11.24","滋賀 VS SR渋谷","◯","15:24",9,3,5,"60.0%",3,4,"75.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,1,0,7,"川崎","杉浦 佑成","10820",2018,1
"2000","2018.09.08","大阪 VS 滋賀","◯","18:42",7,3,4,"75.0%",0,1,"0.0%",1,2,"50.0%",2,2,4,1,1,1,0,0,2,3,0,10,"三遠","藤高 宗一郎","8451",2018,1
"2001","2018.09.09","大阪 VS 琉球","◯","21:25",3,1,5,"20.0%",0,2,"0.0%",1,2,"50.0%",0,2,2,1,0,0,0,0,0,3,0,1,"三遠","藤高 宗一郎","8451",2018,1
"2002","2018.10.06","北海道 VS 大阪","","22:18",2,1,2,"50.0%",0,0,"0.0%",0,0,"0.0%",1,2,3,0,1,0,0,1,1,0,0,3,"三遠","藤高 宗一郎","8451",2018,1
"2003","2018.10.07","北海道 VS 大阪","","19:05",5,1,3,"33.3%",0,1,"0.0%",3,4,"75.0%",1,2,3,2,1,0,0,1,2,2,1,6,"三遠","藤高 宗一郎","8451",2018,1
"2004","2018.10.12","大阪 VS 福岡","","16:09",4,2,3,"66.7%",0,0,"0.0%",0,2,"0.0%",2,0,2,1,1,1,0,1,1,2,0,4,"三遠","藤高 宗一郎","8451",2018,1
"2005","2018.10.13","大阪 VS 福岡","","14:33",2,1,3,"33.3%",0,1,"0.0%",0,0,"0.0%",0,0,0,1,1,1,0,1,2,0,1,1,"三遠","藤高 宗一郎","8451",2018,1
"2006","2018.10.17","滋賀 VS 大阪","","17:18",2,1,2,"50.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,1,2,0,1,0,0,0,0,1,"三遠","藤高 宗一郎","8451",2018,1
"2007","2018.10.20","大阪 VS 名古屋D","◯","27:02",8,3,7,"42.9%",0,0,"0.0%",2,2,"100.0%",2,1,3,0,1,0,0,0,0,1,0,6,"三遠","藤高 宗一郎","8451",2018,1
"2008","2018.10.21","大阪 VS 名古屋D","","19:19",8,4,7,"57.1%",0,0,"0.0%",0,0,"0.0%",0,2,2,0,2,1,0,1,1,1,1,6,"三遠","藤高 宗一郎","8451",2018,1
"2009","2018.10.24","琉球 VS 大阪","◯","24:09",4,1,8,"12.5%",1,2,"50.0%",1,2,"50.0%",0,3,3,1,2,1,0,1,1,1,0,-1,"三遠","藤高 宗一郎","8451",2018,1
"2010","2018.10.27","大阪 VS 千葉","◯","29:16",4,2,9,"22.2%",0,1,"0.0%",0,0,"0.0%",3,1,4,1,1,1,0,2,1,3,0,2,"三遠","藤高 宗一郎","8451",2018,1
"2011","2018.10.28","大阪 VS 千葉","◯","25:00",2,1,3,"33.3%",0,2,"0.0%",0,0,"0.0%",1,0,1,1,0,1,2,0,0,0,0,5,"三遠","藤高 宗一郎","8451",2018,1
"2012","2018.11.03","大阪 VS 川崎","◯","22:45",7,3,7,"42.9%",0,2,"0.0%",1,2,"50.0%",2,1,3,1,0,1,0,0,0,3,0,7,"三遠","藤高 宗一郎","8451",2018,1
"2013","2018.11.04","大阪 VS 川崎","◯","14:38",13,5,7,"71.4%",1,1,"100.0%",2,2,"100.0%",0,0,0,1,0,1,0,0,3,2,0,13,"三遠","藤高 宗一郎","8451",2018,1
"2014","2018.11.07","京都 VS 大阪","◯","18:17",6,3,6,"50.0%",0,0,"0.0%",0,0,"0.0%",0,1,1,0,0,1,0,0,0,0,1,5,"三遠","藤高 宗一郎","8451",2018,1
"2015","2018.11.10","大阪 VS 横浜","◯","23:47",6,2,7,"28.6%",0,1,"0.0%",2,2,"100.0%",1,1,2,1,1,0,0,0,2,3,0,3,"三遠","藤高 宗一郎","8451",2018,1
"2016","2018.11.11","大阪 VS 横浜","◯","20:18",5,2,4,"50.0%",1,1,"100.0%",0,0,"0.0%",0,2,2,0,2,1,0,0,1,1,0,4,"三遠","藤高 宗一郎","8451",2018,1
"2017","2018.11.17","千葉 VS 大阪","◯","19:25",5,2,6,"33.3%",0,1,"0.0%",1,3,"33.3%",0,0,0,2,1,0,0,0,1,2,0,0,"三遠","藤高 宗一郎","8451",2018,1
"2018","2018.11.18","千葉 VS 大阪","","10:00",2,1,3,"33.3%",0,0,"0.0%",0,1,"0.0%",0,0,0,0,1,0,0,1,0,1,0,-2,"三遠","藤高 宗一郎","8451",2018,1
"2019","2018.11.23","大阪 VS 北海道","","09:49",3,1,1,"100.0%",0,0,"0.0%",1,2,"50.0%",2,0,2,0,1,0,0,0,0,2,1,3,"三遠","藤高 宗一郎","8451",2018,1
"2020","2018.11.24","大阪 VS 北海道","","13:53",5,2,5,"40.0%",0,1,"0.0%",1,2,"50.0%",0,0,0,2,0,1,0,0,3,1,1,4,"三遠","藤高 宗一郎","8451",2018,1
"2021","2018.10.06","富山 VS 横浜","","23:33",5,2,7,"28.6%",1,2,"50.0%",0,0,"0.0%",3,3,6,0,0,0,0,0,2,3,0,6,"SR渋谷","エドワード・モリス","9259",2018,1
"2022","2018.10.07","富山 VS 横浜","","26:56",6,3,6,"50.0%",0,1,"0.0%",0,0,"0.0%",6,7,13,2,0,0,2,1,1,2,0,20,"SR渋谷","エドワード・モリス","9259",2018,1
"2023","2018.10.12","京都 VS 横浜","","35:51",14,6,8,"75.0%",1,1,"100.0%",1,3,"33.3%",1,10,11,2,1,4,0,0,2,3,1,26,"SR渋谷","エドワード・モリス","9259",2018,1
"2024","2018.10.13","京都 VS 横浜","◯","35:00",2,1,4,"25.0%",0,1,"0.0%",0,0,"0.0%",3,5,8,0,1,0,2,0,3,0,0,8,"SR渋谷","エドワード・モリス","9259",2018,1
"2025","2018.10.17","横浜 VS 富山","◯","32:30",1,0,1,"0.0%",0,0,"0.0%",1,2,"50.0%",2,5,7,8,0,4,3,0,3,3,0,21,"SR渋谷","エドワード・モリス","9259",2018,1
"2026","2018.10.20","横浜 VS 滋賀","◯","31:27",8,2,3,"66.7%",0,1,"0.0%",4,4,"100.0%",5,4,9,3,2,1,1,0,1,7,1,19,"SR渋谷","エドワード・モリス","9259",2018,1
"2027","2018.10.21","横浜 VS 滋賀","◯","30:43",8,3,7,"42.9%",0,0,"0.0%",2,6,"33.3%",2,6,8,0,0,3,0,0,4,4,0,11,"SR渋谷","エドワード・モリス","9259",2018,1
"2028","2018.10.24","横浜 VS 新潟","◯","28:48",4,1,2,"50.0%",0,0,"0.0%",2,2,"100.0%",1,4,5,2,1,2,0,0,3,1,0,11,"SR渋谷","エドワード・モリス","9259",2018,1
"2029","2018.10.27","SR渋谷 VS 横浜","◯","24:14",3,1,6,"16.7%",0,0,"0.0%",1,2,"50.0%",1,8,9,1,0,0,0,1,1,1,0,7,"SR渋谷","エドワード・モリス","9259",2018,1
"2030","2018.10.28","SR渋谷 VS 横浜","","23:13",4,2,4,"50.0%",0,0,"0.0%",0,1,"0.0%",4,6,10,2,3,2,2,0,5,2,0,14,"SR渋谷","エドワード・モリス","9259",2018,1
"2031","2018.11.03","横浜 VS 新潟","◯","38:01",6,3,8,"37.5%",0,2,"0.0%",0,0,"0.0%",3,8,11,3,0,2,0,0,3,0,0,17,"SR渋谷","エドワード・モリス","9259",2018,1
"2032","2018.11.04","横浜 VS 新潟","◯","16:27",2,1,3,"33.3%",0,0,"0.0%",0,0,"0.0%",0,4,4,0,2,0,0,0,3,0,1,2,"SR渋谷","エドワード・モリス","9259",2018,1
"2033","2018.11.07","横浜 VS 三遠","","15:56",6,2,6,"33.3%",0,0,"0.0%",2,4,"50.0%",4,2,6,0,0,1,0,0,3,2,0,7,"SR渋谷","エドワード・モリス","9259",2018,1
"2034","2018.11.10","大阪 VS 横浜","","21:40",4,2,6,"33.3%",0,0,"0.0%",0,0,"0.0%",1,3,4,2,1,0,0,1,4,0,1,5,"SR渋谷","エドワード・モリス","9259",2018,1
"2035","2018.11.11","大阪 VS 横浜","","26:48",7,3,6,"50.0%",0,0,"0.0%",1,5,"20.0%",6,7,13,0,0,2,0,0,2,4,0,15,"SR渋谷","エドワード・モリス","9259",2018,1
"2036","2018.11.17","横浜 VS 福岡","◯","36:38",6,3,6,"50.0%",0,0,"0.0%",0,0,"0.0%",4,5,9,2,4,2,0,1,5,1,0,12,"SR渋谷","エドワード・モリス","9259",2018,1
"2037","2018.11.18","横浜 VS 福岡","","16:31",4,2,3,"66.7%",0,0,"0.0%",0,0,"0.0%",3,4,7,2,2,1,0,0,1,0,0,11,"SR渋谷","エドワード・モリス","9259",2018,1
"2038","2018.11.23","横浜 VS 琉球","","23:25",2,1,2,"50.0%",0,1,"0.0%",0,0,"0.0%",1,6,7,2,1,1,0,0,3,2,0,10,"SR渋谷","エドワード・モリス","9259",2018,1
"2039","2018.11.24","横浜 VS 琉球","","07:30",0,0,2,"0.0%",0,0,"0.0%",0,0,"0.0%",3,3,6,1,1,0,1,0,2,1,0,5,"SR渋谷","エドワード・モリス","9259",2018,1
"2040","2018.09.08","茨城 VS 三河","◯","25:14",6,2,5,"40.0%",0,2,"0.0%",2,3,"66.7%",2,1,3,5,0,0,0,0,2,3,0,10,"大阪","生原 秀将","10822",2018,1
"2041","2018.09.09","名古屋D VS 三河","◯","23:00",3,1,7,"14.3%",1,7,"14.3%",0,0,"0.0%",0,2,2,2,2,2,0,0,2,0,0,1,"大阪","生原 秀将","10822",2018,1
"2042","2018.10.06","名古屋D VS 三河","◯","27:55",0,0,2,"0.0%",0,1,"0.0%",0,4,"0.0%",1,2,3,3,1,1,0,0,2,2,0,0,"大阪","生原 秀将","10822",2018,1
"2043","2018.10.07","名古屋D VS 三河","◯","16:33",3,1,2,"50.0%",1,2,"50.0%",0,0,"0.0%",1,0,1,1,0,0,0,0,3,2,0,4,"大阪","生原 秀将","10822",2018,1
