"","#","S","PLAYER","PO","MIN","PTS","FGM","FGA","FG%","3FGM","3FGA","3FG%","FTM","FTA","FT%","OR","DR","TR","AS","TO","ST","BS","BSR","F","FD","DUNK","EFF","SHEDULEKEY","TEAM"
"1458",25,"","葛原 大智葛原","SG","04:56",2,1,3,"33.3%",0,1,"0.0%",0,0,"-",0,0,0,0,0,0,0,1,1,0,0,0,"3132","富山"
"1459",31,"","青野 文彦青野","C","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3132","富山"
"1460",34,"","ジョシュア・スミススミス","C","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3132","富山"
"1461",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",3,3,6,0,1,0,0,0,0,0,0,5,"3132","富山"
"1462",NA,"","合計","","200:00",65,25,58,"43.1%",3,9,"33.3%",12,14,"85.7%",7,20,27,14,12,8,2,9,16,17,0,69,"3132","富山"
"1463",4,"〇","ジェフ・ギブスギブス","PF/C","29:11",22,7,10,"70.0%",0,1,"0.0%",8,8,"100.0%",3,7,10,4,3,3,2,1,2,7,0,35,"3132","栃木"
"1464",9,"〇","遠藤 祐亮遠藤","PG/SG","23:23",9,4,6,"66.7%",1,2,"50.0%",0,0,"-",2,1,3,1,3,0,0,0,4,0,0,8,"3132","栃木"
"1465",10,"","竹内 公輔竹内","PF/C","22:06",4,2,4,"50.0%",0,0,"-",0,0,"-",2,4,6,1,0,0,3,0,1,1,0,12,"3132","栃木"
"1466",11,"","田原 隆徳田原","SG","05:35",3,1,3,"33.3%",1,2,"50.0%",0,0,"-",0,0,0,0,0,0,0,0,2,0,0,1,"3132","栃木"
"1467",13,"〇","渡邉 裕規渡邉","PG","27:59",5,2,9,"22.2%",1,7,"14.3%",0,0,"-",2,1,3,3,3,1,0,0,1,0,0,2,"3132","栃木"
"1468",18,"〇","鵤 誠司鵤","PG","28:43",10,4,11,"36.4%",2,5,"40.0%",0,0,"-",3,1,4,6,0,0,0,1,1,3,0,13,"3132","栃木"
"1469",21,"","橋本 晃佑橋本","PF/C","02:34",0,0,0,"-",0,0,"-",0,0,"-",0,1,1,0,1,0,0,0,0,0,0,0,"3132","栃木"
"1470",22,"〇","ライアン・ロシターロシター","PF/C","28:43",12,5,10,"50.0%",1,1,"100.0%",1,2,"50.0%",2,10,12,4,3,2,2,0,2,4,0,23,"3132","栃木"
"1471",24,"","栗原 貴宏栗原","SF","14:03",2,1,4,"25.0%",0,3,"0.0%",0,0,"-",0,0,0,0,1,0,0,0,2,0,0,-2,"3132","栃木"
"1472",25,"","エリック・ロバーツロバーツ","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3132","栃木"
"1473",30,"","山崎 稜山崎","SG","17:43",7,3,7,"42.9%",1,5,"20.0%",0,0,"-",0,0,0,1,2,1,2,0,2,1,0,5,"3132","栃木"
"1474",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,2,3,0,0,0,0,0,0,0,0,3,"3132","栃木"
"1475",NA,"","合計","","200:00",74,29,64,"45.3%",7,26,"26.9%",9,10,"90.0%",15,27,42,20,16,7,9,2,17,16,0,100,"3132","栃木"
"1476",0,"","藤井 祐眞藤井","PG/SG","27:25",0,0,2,"0.0%",0,1,"0.0%",0,0,"-",0,2,2,4,3,2,0,0,4,3,0,3,"3143","川崎"
"1477",3,"","林 翔太郎林","SF","04:01",2,1,1,"100.0%",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,2,"3143","川崎"
"1478",4,"","青木 保憲青木","PG","00:06",0,0,1,"0.0%",0,0,"-",0,0,"-",0,1,1,0,0,0,0,0,0,0,0,0,"3143","川崎"
"1479",7,"〇","篠山 竜青篠山","PG","25:18",6,3,7,"42.9%",0,1,"0.0%",0,0,"-",0,1,1,6,2,1,0,0,1,2,0,8,"3143","川崎"
"1480",14,"〇","辻 直人辻","SG","24:12",10,5,7,"71.4%",0,1,"0.0%",0,0,"-",0,1,1,0,1,0,0,0,0,2,0,8,"3143","川崎"
"1481",15,"","谷口 光貴谷口","SG/SF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3143","川崎"
"1482",18,"","鎌田 裕也鎌田","PF/C","03:24",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",0,0,0,0,0,0,0,0,1,0,0,-1,"3143","川崎"
"1483",21,"〇","バーノン・マクリンマクリン","PF/C","35:29",18,8,13,"61.5%",0,0,"-",2,5,"40.0%",3,6,9,3,0,0,2,1,2,3,2,24,"3143","川崎"
"1484",22,"〇","ニック・ファジーカスファジーカス","C","29:35",18,7,15,"46.7%",1,2,"50.0%",3,4,"75.0%",0,12,12,1,2,0,0,0,2,3,0,20,"3143","川崎"
"1485",31,"","シェーン・エドワーズエドワーズ","SF/PF","28:42",14,5,12,"41.7%",0,1,"0.0%",4,8,"50.0%",3,5,8,3,1,0,0,1,2,6,0,13,"3143","川崎"
"1486",33,"〇","長谷川 技長谷川","SF","21:48",11,4,5,"80.0%",2,3,"66.7%",1,1,"100.0%",0,2,2,1,1,0,0,0,2,1,0,12,"3143","川崎"
"1487",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,2,3,0,1,0,0,0,0,0,0,2,"3143","川崎"
"1488",NA,"","合計","","200:00",79,33,64,"51.6%",3,10,"30.0%",10,18,"55.6%",7,32,39,18,11,3,2,2,14,20,2,91,"3143","川崎"
"1489",4,"〇","ジェフ・ギブスギブス","PF/C","27:26",19,6,11,"54.5%",0,0,"-",7,8,"87.5%",5,3,8,5,1,1,0,0,4,5,0,26,"3143","栃木"
"1490",9,"〇","遠藤 祐亮遠藤","PG/SG","30:17",7,3,10,"30.0%",1,6,"16.7%",0,0,"-",0,3,3,2,0,2,0,1,0,0,0,7,"3143","栃木"
"1491",10,"","竹内 公輔竹内","PF/C","19:45",4,2,5,"40.0%",0,0,"-",0,0,"-",1,4,5,0,1,0,2,0,0,0,0,7,"3143","栃木"
"1492",11,"","田原 隆徳田原","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3143","栃木"
"1493",13,"〇","渡邉 裕規渡邉","PG","30:36",21,8,13,"61.5%",5,7,"71.4%",0,0,"-",1,1,2,5,0,2,0,0,5,1,0,25,"3143","栃木"
"1494",18,"〇","鵤 誠司鵤","PG","29:28",10,4,13,"30.8%",1,5,"20.0%",1,2,"50.0%",0,3,3,3,1,1,0,1,4,2,0,6,"3143","栃木"
"1495",21,"","橋本 晃佑橋本","PF/C","03:50",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3143","栃木"
"1496",22,"〇","ライアン・ロシターロシター","PF/C","32:35",17,7,14,"50.0%",2,4,"50.0%",1,4,"25.0%",0,11,11,3,2,0,0,0,1,5,0,19,"3143","栃木"
"1497",24,"","栗原 貴宏栗原","SF","18:13",3,1,3,"33.3%",1,2,"50.0%",0,2,"0.0%",1,0,1,3,0,1,0,0,2,1,0,4,"3143","栃木"
"1498",25,"","エリック・ロバーツロバーツ","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3143","栃木"
"1499",30,"","山崎 稜山崎","SG","07:50",5,2,4,"50.0%",1,2,"50.0%",0,0,"-",0,0,0,0,1,1,0,0,4,0,0,3,"3143","栃木"
"1500",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,2,4,0,0,0,0,0,0,0,0,4,"3143","栃木"
"1501",NA,"","合計","","200:00",86,33,73,"45.2%",11,26,"42.3%",9,16,"56.3%",10,27,37,21,6,8,2,2,20,14,0,101,"3143","栃木"
"1502",0,"〇","藤井 祐眞藤井","PG/SG","32:52",15,5,11,"45.5%",2,4,"50.0%",3,4,"75.0%",1,0,1,9,0,4,1,1,4,5,0,23,"3144","川崎"
"1503",3,"","林 翔太郎林","SF","04:08",0,0,0,"-",0,0,"-",0,0,"-",0,1,1,0,1,0,0,0,1,0,0,0,"3144","川崎"
"1504",4,"","青木 保憲青木","PG","03:29",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,1,0,0,0,"3144","川崎"
"1505",7,"〇","篠山 竜青篠山","PG","25:26",2,1,5,"20.0%",0,3,"0.0%",0,0,"-",0,0,0,3,0,0,0,0,0,3,0,1,"3144","川崎"
"1506",15,"","谷口 光貴谷口","SG/SF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3144","川崎"
"1507",18,"","鎌田 裕也鎌田","PF/C","05:20",0,0,0,"-",0,0,"-",0,0,"-",0,1,1,0,0,0,0,0,1,0,0,1,"3144","川崎"
"1508",21,"〇","バーノン・マクリンマクリン","PF/C","35:37",22,10,17,"58.8%",0,0,"-",2,3,"66.7%",1,8,9,0,1,1,1,1,1,4,3,24,"3144","川崎"
"1509",22,"〇","ニック・ファジーカスファジーカス","C","36:25",16,6,11,"54.5%",0,0,"-",4,4,"100.0%",1,7,8,4,2,1,1,1,3,2,0,23,"3144","川崎"
"1510",31,"","シェーン・エドワーズエドワーズ","SF/PF","25:05",10,4,12,"33.3%",0,3,"0.0%",2,3,"66.7%",1,3,4,1,1,0,1,0,2,6,1,6,"3144","川崎"
"1511",33,"〇","長谷川 技長谷川","SF","31:38",10,4,7,"57.1%",2,4,"50.0%",0,0,"-",0,1,1,4,1,0,0,0,3,1,0,11,"3144","川崎"
"1512",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",0,2,2,0,0,0,0,0,0,0,0,2,"3144","川崎"
"1513",NA,"","合計","","200:00",75,30,63,"47.6%",4,14,"28.6%",11,14,"78.6%",4,23,27,21,6,6,4,3,16,21,4,91,"3144","川崎"
"1514",4,"〇","ジェフ・ギブスギブス","PF/C","28:25",15,3,8,"37.5%",0,0,"-",9,10,"90.0%",3,6,9,7,1,1,0,1,3,6,0,25,"3144","栃木"
"1515",9,"〇","遠藤 祐亮遠藤","PG/SG","29:54",22,9,14,"64.3%",4,8,"50.0%",0,0,"-",1,0,1,5,0,0,0,0,3,2,0,23,"3144","栃木"
"1516",10,"","竹内 公輔竹内","PF/C","21:00",5,2,6,"33.3%",0,0,"-",1,2,"50.0%",2,8,10,1,0,0,1,2,2,1,0,12,"3144","栃木"
"1517",11,"","田原 隆徳田原","SG","03:52",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,-1,"3144","栃木"
"1518",13,"〇","渡邉 裕規渡邉","PG","29:03",8,3,7,"42.9%",2,5,"40.0%",0,0,"-",0,0,0,3,1,0,1,0,2,1,0,7,"3144","栃木"
"1519",18,"〇","鵤 誠司鵤","PG","24:00",3,1,4,"25.0%",1,2,"50.0%",0,0,"-",0,1,1,6,4,1,0,1,2,1,0,4,"3144","栃木"
"1520",21,"","橋本 晃佑橋本","PF/C","10:27",5,2,4,"50.0%",1,3,"33.3%",0,0,"-",1,1,2,0,0,0,0,0,2,0,0,5,"3144","栃木"
"1521",22,"〇","ライアン・ロシターロシター","PF/C","30:35",21,7,11,"63.6%",2,3,"66.7%",5,5,"100.0%",1,10,11,2,3,0,1,0,2,4,0,28,"3144","栃木"
"1522",24,"","栗原 貴宏栗原","SF","16:27",0,0,4,"0.0%",0,1,"0.0%",0,0,"-",0,0,0,1,1,0,0,0,4,1,0,-4,"3144","栃木"
"1523",25,"","エリック・ロバーツロバーツ","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3144","栃木"
"1524",30,"","山崎 稜山崎","SG","06:17",0,0,3,"0.0%",0,1,"0.0%",0,0,"-",1,0,1,0,1,0,0,0,1,0,0,-3,"3144","栃木"
"1525",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,3,5,0,2,0,0,0,0,0,0,3,"3144","栃木"
"1526",NA,"","合計","","200:00",79,27,62,"43.5%",10,24,"41.7%",15,17,"88.2%",11,29,40,25,13,2,3,4,21,16,0,99,"3144","栃木"
"1527",1,"","小島 元基小島","PG","15:11",1,0,3,"0.0%",0,2,"0.0%",1,2,"50.0%",1,0,1,2,0,0,0,0,0,4,0,0,"2992","A東京"
"1528",2,"","齋藤 拓実齋藤","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2992","A東京"
"1529",3,"〇","安藤 誓哉安藤","PG","22:35",7,3,5,"60.0%",0,1,"0.0%",1,1,"100.0%",1,0,1,2,0,0,0,0,0,1,0,8,"2992","A東京"
"1530",6,"","馬場 雄大馬場","SF","22:57",13,6,7,"85.7%",1,1,"100.0%",0,1,"0.0%",1,6,7,4,1,2,0,0,0,2,0,23,"2992","A東京"
"1531",7,"","正中 岳城正中","SG","02:19",0,0,1,"0.0%",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,-1,"2992","A東京"
"1532",10,"","ザック・バランスキーバランスキー","SF/PF","22:54",7,3,8,"37.5%",1,5,"20.0%",0,0,"-",0,4,4,1,2,2,0,0,4,1,0,7,"2992","A東京"
"1533",13,"〇","菊地 祥平菊地","SF","11:53",0,0,2,"0.0%",0,0,"-",0,0,"-",0,2,2,0,0,0,0,1,1,1,0,0,"2992","A東京"
"1534",15,"〇","竹内 譲次竹内","PF/C","25:19",4,1,4,"25.0%",0,3,"0.0%",2,2,"100.0%",0,8,8,3,1,1,2,0,1,3,0,14,"2992","A東京"
"1535",24,"〇","田中 大貴田中","SG","26:48",13,5,10,"50.0%",0,0,"-",3,4,"75.0%",0,0,0,5,1,0,0,1,1,2,0,11,"2992","A東京"
"1536",51,"","ミルコ・ビエリツァビエリツァ","PF","17:53",1,0,8,"0.0%",0,0,"-",1,2,"50.0%",1,0,1,0,1,0,0,1,1,3,0,-8,"2992","A東京"
"1537",53,"〇","アレックス・カークカーク","C","32:11",27,11,17,"64.7%",0,1,"0.0%",5,5,"100.0%",0,6,6,0,1,0,2,2,0,3,2,28,"2992","A東京"
"1538",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",4,2,6,0,0,0,0,0,0,0,0,6,"2992","A東京"
"1539",NA,"","合計","","200:00",73,29,65,"44.6%",2,13,"15.4%",13,17,"76.5%",8,28,36,17,7,5,4,5,8,20,2,88,"2992","A東京"
"1540",0,"〇","満原 優樹満原","PF/C","25:34",2,1,3,"33.3%",0,0,"-",0,0,"-",3,4,7,2,0,0,1,0,4,0,0,10,"2992","SR渋谷"
"1541",1,"","清水 太志郎清水","PG/SG","11:34",5,2,5,"40.0%",1,2,"50.0%",0,0,"-",0,0,0,1,0,1,0,1,2,0,0,4,"2992","SR渋谷"
"1542",3,"","ファイ サンバファイ","C","17:22",4,2,8,"25.0%",0,3,"0.0%",0,0,"-",1,3,4,0,2,0,0,2,4,0,0,0,"2992","SR渋谷"
"1543",6,"〇","ロバート・サクレサクレ","C","32:02",18,9,20,"45.0%",0,1,"0.0%",0,0,"-",2,9,11,4,1,0,1,1,0,1,1,22,"2992","SR渋谷"
"1544",7,"","伊藤 駿伊藤","PG","04:09",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,3,0,0,0,0,1,0,0,3,"2992","SR渋谷"
"1545",9,"〇","ベンドラメ 礼生ベンドラメ","PG","23:41",10,4,6,"66.7%",2,2,"100.0%",0,0,"-",0,1,1,2,3,0,0,0,0,1,0,8,"2992","SR渋谷"
"1546",14,"","杉浦 佑成杉浦","SF","06:32",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,2,1,0,0,0,0,0,-1,"2992","SR渋谷"
"1547",22,"","長谷川 智也長谷川","SG","07:13",2,1,1,"100.0%",0,0,"-",0,0,"-",0,1,1,1,0,0,0,0,1,0,0,4,"2992","SR渋谷"
"1548",24,"〇","広瀬 健太広瀬","SF","22:46",0,0,5,"0.0%",0,4,"0.0%",0,0,"-",0,3,3,0,0,0,0,0,4,0,0,-2,"2992","SR渋谷"
"1549",32,"","山内 盛久山内","PG/SG","16:57",2,1,4,"25.0%",0,1,"0.0%",0,0,"-",0,2,2,3,0,0,0,0,2,0,0,4,"2992","SR渋谷"
"1550",34,"〇","ライアン・ケリーケリー","SF/PF","32:10",28,10,15,"66.7%",3,5,"60.0%",5,5,"100.0%",1,7,8,3,1,0,3,0,2,6,1,36,"2992","SR渋谷"
"1551",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,0,2,0,0,0,0,0,0,0,0,2,"2992","SR渋谷"
"1552",NA,"","合計","","200:00",71,30,67,"44.8%",6,18,"33.3%",5,5,"100.0%",9,30,39,19,9,2,5,4,20,8,2,90,"2992","SR渋谷"
"1553",1,"","小島 元基小島","PG","17:41",6,2,5,"40.0%",2,3,"66.7%",0,0,"-",0,0,0,1,0,0,0,1,2,0,0,4,"2993","A東京"
"1554",2,"","齋藤 拓実齋藤","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2993","A東京"
"1555",3,"〇","安藤 誓哉安藤","PG","25:37",13,5,7,"71.4%",1,2,"50.0%",2,2,"100.0%",0,2,2,7,0,1,0,0,2,2,0,21,"2993","A東京"
"1556",6,"〇","馬場 雄大馬場","SF","22:45",10,3,5,"60.0%",1,2,"50.0%",3,4,"75.0%",0,6,6,3,2,0,1,0,4,5,0,15,"2993","A東京"
"1557",7,"","正中 岳城正中","SG","10:57",9,3,4,"75.0%",2,3,"66.7%",1,1,"100.0%",0,0,0,0,1,1,0,0,0,2,0,8,"2993","A東京"
"1558",10,"","ザック・バランスキーバランスキー","SF/PF","21:53",2,1,7,"14.3%",0,4,"0.0%",0,0,"-",0,3,3,1,3,1,0,0,1,1,0,-2,"2993","A東京"
"1559",13,"〇","菊地 祥平菊地","SF","21:07",2,1,1,"100.0%",0,0,"-",0,0,"-",0,3,3,2,2,1,0,0,3,4,0,6,"2993","A東京"
"1560",15,"〇","竹内 譲次竹内","PF/C","23:07",14,6,8,"75.0%",2,2,"100.0%",0,0,"-",1,6,7,0,0,0,0,0,1,1,0,19,"2993","A東京"
"1561",24,"","田中 大貴田中","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2993","A東京"
"1562",31,"","ジャワッド・ウィリアムズウィリアムズ","PF","26:47",19,6,10,"60.0%",1,2,"50.0%",6,8,"75.0%",1,2,3,2,0,0,0,1,4,5,0,18,"2993","A東京"
"1563",53,"〇","アレックス・カークカーク","C","30:06",12,6,14,"42.9%",0,1,"0.0%",0,0,"-",1,7,8,3,0,0,0,0,1,1,1,15,"2993","A東京"
"1564",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",3,0,3,0,0,0,0,0,1,0,0,3,"2993","A東京"
"1565",NA,"","合計","","200:00",87,33,61,"54.1%",9,19,"47.4%",12,15,"80.0%",6,29,35,19,8,4,1,2,19,21,1,107,"2993","A東京"
"1566",0,"〇","満原 優樹満原","PF/C","13:46",4,2,5,"40.0%",0,1,"0.0%",0,0,"-",0,2,2,0,0,0,0,0,1,1,0,3,"2993","SR渋谷"
"1567",1,"","清水 太志郎清水","PG/SG","00:55",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,1,0,0,0,"2993","SR渋谷"
"1568",3,"","ファイ サンバファイ","C","08:11",2,1,1,"100.0%",0,0,"-",0,0,"-",1,1,2,0,1,0,1,0,2,0,0,4,"2993","SR渋谷"
"1569",6,"〇","ロバート・サクレサクレ","C","34:59",19,9,13,"69.2%",0,0,"-",1,4,"25.0%",1,3,4,2,1,1,1,0,2,6,3,19,"2993","SR渋谷"
"1570",7,"","伊藤 駿伊藤","PG","17:25",0,0,0,"-",0,0,"-",0,0,"-",0,1,1,1,0,0,0,0,2,0,0,2,"2993","SR渋谷"
"1571",9,"〇","ベンドラメ 礼生ベンドラメ","PG","28:24",12,5,14,"35.7%",2,6,"33.3%",0,1,"0.0%",1,1,2,4,0,2,0,0,4,1,0,10,"2993","SR渋谷"
"1572",14,"","杉浦 佑成杉浦","SF","11:36",3,1,4,"25.0%",1,2,"50.0%",0,0,"-",0,0,0,1,1,1,0,0,0,0,0,1,"2993","SR渋谷"
"1573",22,"","長谷川 智也長谷川","SG","22:25",8,3,4,"75.0%",2,3,"66.7%",0,0,"-",0,1,1,0,2,1,0,0,3,0,0,7,"2993","SR渋谷"
"1574",24,"〇","広瀬 健太広瀬","SF","18:07",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",0,1,1,0,1,0,0,1,2,1,0,-1,"2993","SR渋谷"
"1575",32,"","山内 盛久山内","PG/SG","10:58",6,2,4,"50.0%",1,3,"33.3%",1,2,"50.0%",0,1,1,3,0,1,0,0,1,2,0,8,"2993","SR渋谷"
"1576",34,"〇","ライアン・ケリーケリー","SF/PF","33:14",25,8,16,"50.0%",2,5,"40.0%",7,8,"87.5%",1,9,10,4,1,0,0,0,3,7,0,29,"2993","SR渋谷"
"1577",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,1,2,0,0,0,0,0,0,0,0,2,"2993","SR渋谷"
"1578",NA,"","合計","","200:00",79,31,62,"50.0%",8,21,"38.1%",9,15,"60.0%",5,21,26,15,7,6,2,1,21,18,3,84,"2993","SR渋谷"
"1579",0,"","満原 優樹満原","PF/C","12:11",2,1,2,"50.0%",0,0,"-",0,0,"-",1,4,5,0,5,2,0,0,3,0,0,3,"3008","SR渋谷"
"1580",1,"","清水 太志郎清水","PG/SG","02:59",3,1,2,"50.0%",1,1,"100.0%",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,2,"3008","SR渋谷"
"1581",2,"","秋葉 真司秋葉","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3008","SR渋谷"
"1582",3,"","ファイ サンバファイ","C","13:04",6,3,8,"37.5%",0,0,"-",0,0,"-",3,1,4,1,0,1,0,1,1,0,1,7,"3008","SR渋谷"
"1583",6,"〇","ロバート・サクレサクレ","C","29:51",19,8,17,"47.1%",0,0,"-",3,3,"100.0%",5,3,8,0,0,3,1,0,2,4,2,22,"3008","SR渋谷"
"1584",7,"","伊藤 駿伊藤","PG","17:33",0,0,4,"0.0%",0,1,"0.0%",0,0,"-",2,1,3,2,0,2,0,0,1,0,0,3,"3008","SR渋谷"
"1585",9,"〇","ベンドラメ 礼生ベンドラメ","PG","24:10",9,4,8,"50.0%",1,3,"33.3%",0,0,"-",0,1,1,3,1,1,0,0,3,2,0,9,"3008","SR渋谷"
"1586",14,"〇","杉浦 佑成杉浦","SF","17:25",0,0,4,"0.0%",0,3,"0.0%",0,0,"-",0,0,0,0,0,1,0,0,2,0,0,-3,"3008","SR渋谷"
"1587",22,"","長谷川 智也長谷川","SG","12:10",3,1,4,"25.0%",1,4,"25.0%",0,0,"-",0,0,0,1,1,0,0,0,0,0,0,0,"3008","SR渋谷"
"1588",24,"〇","広瀬 健太広瀬","SF","24:55",4,2,6,"33.3%",0,4,"0.0%",0,0,"-",1,0,1,2,1,4,0,0,1,1,0,6,"3008","SR渋谷"
"1589",32,"","山内 盛久山内","PG/SG","15:44",3,1,5,"20.0%",1,4,"25.0%",0,0,"-",3,1,4,1,0,0,0,0,3,0,0,4,"3008","SR渋谷"
"1590",34,"〇","ライアン・ケリーケリー","SF/PF","29:58",18,4,11,"36.4%",0,0,"-",10,12,"83.3%",0,7,7,3,0,0,0,0,4,9,2,19,"3008","SR渋谷"
"1591",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",3,5,8,0,0,0,0,0,0,0,0,8,"3008","SR渋谷"
"1592",NA,"","合計","","200:00",67,25,71,"35.2%",4,20,"20.0%",13,15,"86.7%",18,23,41,13,8,14,1,1,20,16,5,80,"3008","SR渋谷"
"1593",0,"","溝口 秀人溝口","SG","02:20",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3008","北海道"
"1594",1,"","関野 剛平関野","SG/SF","08:24",0,0,4,"0.0%",0,3,"0.0%",0,0,"-",0,3,3,0,0,0,0,0,0,1,0,-1,"3008","北海道"
"1595",2,"","山本 柊輔山本","PG","00:55",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,1,0,0,0,0,1,0,-1,"3008","北海道"
"1596",8,"〇","多嶋 朝飛多嶋","PG","25:10",12,5,8,"62.5%",2,4,"50.0%",0,1,"0.0%",0,3,3,3,1,1,0,0,1,0,0,14,"3008","北海道"
"1597",9,"","折茂 武彦折茂","SG","16:13",2,1,6,"16.7%",0,0,"-",0,0,"-",0,0,0,0,2,1,0,0,1,0,0,-4,"3008","北海道"
"1598",10,"","市岡 ショーン市岡","PF","14:21",2,1,2,"50.0%",0,0,"-",0,0,"-",1,3,4,1,0,0,0,0,2,1,0,6,"3008","北海道"
"1599",11,"〇","桜井 良太桜井","SF","21:45",2,0,2,"0.0%",0,1,"0.0%",2,2,"100.0%",0,2,2,4,0,2,0,0,2,4,0,8,"3008","北海道"
"1600",13,"〇","デイビッド・ドブラスドブラス","C","24:12",10,4,7,"57.1%",1,1,"100.0%",1,2,"50.0%",2,5,7,1,6,0,0,1,5,3,0,8,"3008","北海道"
"1601",15,"〇","マーク・トラソリーニトラソリーニ","PF/C","34:24",27,11,17,"64.7%",2,2,"100.0%",3,4,"75.0%",1,5,6,1,2,0,1,0,4,2,0,26,"3008","北海道"
"1602",17,"","川邉 亮平川邉","SF","03:36",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",0,1,1,0,0,0,0,0,0,0,0,0,"3008","北海道"
"1603",23,"","野口 大介野口","PF","18:19",6,2,3,"66.7%",1,1,"100.0%",1,3,"33.3%",0,6,6,1,2,0,0,0,1,3,0,8,"3008","北海道"
"1604",32,"〇","松島 良豪松島","PG","30:21",5,2,4,"50.0%",1,1,"100.0%",0,2,"0.0%",1,0,1,4,3,2,0,0,1,4,0,5,"3008","北海道"
"1605",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",4,1,5,0,0,0,0,0,0,0,0,5,"3008","北海道"
"1606",NA,"","合計","","200:00",66,26,54,"48.1%",7,14,"50.0%",7,14,"50.0%",9,29,38,15,17,6,1,1,17,19,0,74,"3008","北海道"
"1607",0,"","満原 優樹満原","PF/C","17:15",4,2,5,"40.0%",0,3,"0.0%",0,1,"0.0%",2,3,5,0,0,0,0,0,2,1,0,5,"3009","SR渋谷"
"1608",1,"","清水 太志郎清水","PG/SG","04:29",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3009","SR渋谷"
"1609",2,"","秋葉 真司秋葉","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3009","SR渋谷"
"1610",3,"","ファイ サンバファイ","C","11:03",4,1,4,"25.0%",0,1,"0.0%",2,2,"100.0%",3,2,5,0,1,0,0,0,4,1,0,5,"3009","SR渋谷"
"1611",6,"〇","ロバート・サクレサクレ","C","33:12",21,8,14,"57.1%",0,1,"0.0%",5,6,"83.3%",3,7,10,3,1,0,2,0,3,3,0,28,"3009","SR渋谷"
"1612",7,"","伊藤 駿伊藤","PG","11:17",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,1,0,0,0,0,0,0,-1,"3009","SR渋谷"
