"SEQ","NO","S","PLAYER","PO","MIN","PTS","FGM","FGA","FG%","3FGM","3FGA","3FG%","FTM","FTA","FT%","OR","DR","TR","AS","TO","ST","BS","BSR","F","FD","DUNK","EFF","SHEDULEKEY","TEAM"
"6344",9,"〇","ベンドラメ 礼生ベンドラメ","PG","29:36",14,6,14,"42.9%",1,6,"16.7%",1,1,"100.0%",0,0,0,2,3,0,0,0,3,1,0,5,"2047","SR渋谷"
"6345",13,"","阿部 諒阿部","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2047","SR渋谷"
"6346",14,"","杉浦 佑成杉浦","SF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2047","SR渋谷"
"6347",22,"","長谷川 智也長谷川","SG","10:24",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",1,0,1,0,1,0,0,0,0,0,0,-1,"2047","SR渋谷"
"6348",24,"","広瀬 健太広瀬","SF","20:33",9,2,6,"33.3%",1,3,"33.3%",4,6,"66.7%",0,1,1,2,1,1,0,1,0,3,0,6,"2047","SR渋谷"
"6349",32,"","山内 盛久山内","PG/SG","17:20",0,0,3,"0.0%",0,1,"0.0%",0,0,"-",0,0,0,3,0,1,0,1,2,1,0,1,"2047","SR渋谷"
"6350",41,"","ルーベン・ボイキンボイキン","PF","04:59",0,0,1,"0.0%",0,0,"-",0,0,"-",0,1,1,0,0,0,0,0,1,0,0,0,"2047","SR渋谷"
"6351",51,"〇","菊池 真人菊池","PF","16:45",5,2,2,"100.0%",1,1,"100.0%",0,0,"-",0,1,1,1,0,1,0,0,2,0,0,8,"2047","SR渋谷"
"6352",55,"","ジョシュ・ハレルソンハレルソン","PF/C","27:39",24,10,15,"66.7%",2,3,"66.7%",2,2,"100.0%",5,8,13,2,2,2,0,0,4,3,0,34,"2047","SR渋谷"
"6353",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",4,1,5,0,1,0,0,0,0,0,0,4,"2047","SR渋谷"
"6354",NA,"","合計","","200:00",74,30,68,"44.1%",5,15,"33.3%",9,12,"75.0%",12,23,35,19,10,5,1,4,18,13,1,83,"2047","SR渋谷"
"6355",0,"〇","満原 優樹満原","PF/C","20:00",4,1,9,"11.1%",0,2,"0.0%",2,2,"100.0%",4,1,5,4,1,0,0,3,1,1,0,4,"2054","SR渋谷"
"6356",6,"〇","ロバート・サクレサクレ","C","27:20",21,9,19,"47.4%",0,0,"-",3,7,"42.9%",3,7,10,1,3,1,1,1,3,6,2,17,"2054","SR渋谷"
"6357",7,"〇","伊藤 駿伊藤","PG","26:26",4,1,6,"16.7%",0,1,"0.0%",2,2,"100.0%",0,4,4,2,1,1,0,1,0,2,0,5,"2054","SR渋谷"
"6358",9,"〇","ベンドラメ 礼生ベンドラメ","PG","29:27",17,7,13,"53.8%",1,5,"20.0%",2,2,"100.0%",4,1,5,3,2,3,0,0,1,4,0,20,"2054","SR渋谷"
"6359",13,"","阿部 諒阿部","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2054","SR渋谷"
"6360",14,"","杉浦 佑成杉浦","SF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2054","SR渋谷"
"6361",22,"","長谷川 智也長谷川","SG","12:42",5,2,4,"50.0%",1,2,"50.0%",0,0,"-",0,0,0,1,0,0,0,1,1,1,0,4,"2054","SR渋谷"
"6362",24,"","広瀬 健太広瀬","SF","19:37",3,1,4,"25.0%",0,0,"-",1,2,"50.0%",2,0,2,1,2,2,0,0,2,2,0,2,"2054","SR渋谷"
"6363",32,"","山内 盛久山内","PG/SG","13:34",0,0,3,"0.0%",0,0,"-",0,0,"-",0,1,1,1,1,1,0,0,1,0,0,-1,"2054","SR渋谷"
"6364",41,"","ルーベン・ボイキンボイキン","PF","05:53",0,0,2,"0.0%",0,2,"0.0%",0,0,"-",0,0,0,0,1,0,0,0,2,0,0,-3,"2054","SR渋谷"
"6365",51,"〇","菊池 真人菊池","PF","18:14",0,0,6,"0.0%",0,3,"0.0%",0,0,"-",1,2,3,2,0,0,0,2,3,0,0,-1,"2054","SR渋谷"
"6366",55,"","ジョシュ・ハレルソンハレルソン","PF/C","26:47",9,4,8,"50.0%",1,2,"50.0%",0,0,"-",4,7,11,1,1,0,0,0,0,0,0,16,"2054","SR渋谷"
"6367",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,0,2,0,1,0,0,0,0,0,0,1,"2054","SR渋谷"
"6368",NA,"","合計","","200:00",63,25,74,"33.8%",3,17,"17.6%",10,15,"66.7%",20,23,43,16,13,8,1,8,14,16,2,64,"2054","SR渋谷"
"6369",1,"","阿部 友和阿部","PG","05:34",0,0,0,"-",0,0,"-",0,0,"-",0,2,2,1,1,0,0,0,1,0,0,2,"2054","千葉"
"6370",2,"〇","富樫 勇樹富樫","PG","34:26",33,12,20,"60.0%",7,10,"70.0%",2,2,"100.0%",0,0,0,5,1,0,0,0,1,1,0,29,"2054","千葉"
"6371",3,"〇","マイケル・パーカーパーカー","PF","20:43",10,4,7,"57.1%",0,1,"0.0%",2,3,"66.7%",2,5,7,1,1,0,4,0,1,3,0,17,"2054","千葉"
"6372",8,"","レオ・ライオンズライオンズ","SF/PF","32:44",17,7,11,"63.6%",0,2,"0.0%",3,4,"75.0%",1,6,7,2,1,1,1,0,3,3,1,22,"2054","千葉"
"6373",10,"〇","アキ・チェンバースチェンバース","SF","21:04",4,2,6,"33.3%",0,3,"0.0%",0,0,"-",1,3,4,2,0,1,0,0,2,0,0,7,"2054","千葉"
"6374",11,"","西村 文男西村","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2054","千葉"
"6375",21,"〇","ギャビン・エドワーズエドワーズ","PF","25:49",5,2,6,"33.3%",0,0,"-",1,2,"50.0%",1,4,5,2,4,0,1,0,3,3,0,4,"2054","千葉"
"6376",25,"","荒尾 岳荒尾","PF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2054","千葉"
"6377",27,"","石井 講祐石井","SG","24:14",7,3,4,"75.0%",1,2,"50.0%",0,0,"-",0,2,2,3,1,1,0,0,3,2,0,11,"2054","千葉"
"6378",31,"","原 修太原","SG/SF","10:16",2,1,3,"33.3%",0,1,"0.0%",0,0,"-",0,1,1,0,0,0,0,1,2,1,0,1,"2054","千葉"
"6379",34,"〇","小野 龍猛小野","SF/PF","24:26",6,2,5,"40.0%",1,3,"33.3%",1,2,"50.0%",0,3,3,0,1,0,2,0,0,1,0,6,"2054","千葉"
"6380",44,"","伊藤 俊亮伊藤","C","00:44",0,0,0,"-",0,0,"-",0,0,"-",0,1,1,0,0,0,0,0,0,0,0,1,"2054","千葉"
"6381",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",0,2,2,0,1,0,0,0,0,0,0,1,"2054","千葉"
"6382",NA,"","合計","","200:00",84,33,62,"53.2%",9,22,"40.9%",9,13,"69.2%",5,29,34,16,11,3,8,1,16,14,1,101,"2054","千葉"
"6383",0,"〇","満原 優樹満原","PF/C","24:28",7,3,9,"33.3%",0,0,"-",1,2,"50.0%",3,4,7,2,1,0,0,1,1,2,0,8,"2055","SR渋谷"
"6384",6,"〇","ロバート・サクレサクレ","C","17:10",6,2,11,"18.2%",0,0,"-",2,2,"100.0%",1,1,2,3,1,0,0,2,5,1,1,1,"2055","SR渋谷"
"6385",7,"〇","伊藤 駿伊藤","PG","24:35",7,2,3,"66.7%",0,0,"-",3,3,"100.0%",1,3,4,3,3,6,0,0,4,2,0,16,"2055","SR渋谷"
"6386",9,"〇","ベンドラメ 礼生ベンドラメ","PG","36:07",22,9,20,"45.0%",3,7,"42.9%",1,1,"100.0%",0,1,1,4,1,1,0,2,2,1,0,16,"2055","SR渋谷"
"6387",13,"","阿部 諒阿部","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2055","SR渋谷"
"6388",14,"","杉浦 佑成杉浦","SF","08:28",3,1,2,"50.0%",1,2,"50.0%",0,0,"-",1,1,2,0,1,0,0,0,2,0,0,3,"2055","SR渋谷"
"6389",22,"","長谷川 智也長谷川","SG","03:53",3,1,3,"33.3%",0,0,"-",1,1,"100.0%",0,0,0,0,0,0,0,0,0,1,0,1,"2055","SR渋谷"
"6390",24,"","広瀬 健太広瀬","SF","14:29",3,1,4,"25.0%",0,1,"0.0%",1,1,"100.0%",0,1,1,0,1,0,0,2,2,2,0,0,"2055","SR渋谷"
"6391",32,"","山内 盛久山内","PG/SG","15:25",4,2,3,"66.7%",0,0,"-",0,0,"-",0,0,0,3,1,2,0,0,1,1,0,7,"2055","SR渋谷"
"6392",41,"","ルーベン・ボイキンボイキン","PF","08:54",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",0,3,3,0,2,0,1,0,3,0,0,1,"2055","SR渋谷"
"6393",51,"〇","菊池 真人菊池","PF","12:35",2,1,1,"100.0%",0,0,"-",0,0,"-",0,1,1,1,0,1,0,0,2,0,0,5,"2055","SR渋谷"
"6394",55,"","ジョシュ・ハレルソンハレルソン","PF/C","33:56",10,4,9,"44.4%",0,3,"0.0%",2,2,"100.0%",1,10,11,4,3,1,2,1,3,1,0,20,"2055","SR渋谷"
"6395",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,3,5,0,0,0,0,0,0,0,0,5,"2055","SR渋谷"
"6396",NA,"","合計","","200:00",67,26,66,"39.4%",4,14,"28.6%",11,12,"91.7%",9,28,37,20,14,11,3,8,25,11,1,83,"2055","SR渋谷"
"6397",1,"","阿部 友和阿部","PG","08:34",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,1,0,1,0,0,1,1,0,2,"2055","千葉"
"6398",2,"〇","富樫 勇樹富樫","PG","31:26",11,3,7,"42.9%",1,3,"33.3%",4,4,"100.0%",1,0,1,4,3,1,0,0,2,2,0,10,"2055","千葉"
"6399",3,"〇","マイケル・パーカーパーカー","PF","24:06",14,6,7,"85.7%",0,1,"0.0%",2,4,"50.0%",3,8,11,1,1,2,3,0,0,5,0,27,"2055","千葉"
"6400",8,"","レオ・ライオンズライオンズ","SF/PF","27:29",5,1,7,"14.3%",1,4,"25.0%",2,2,"100.0%",0,4,4,3,2,0,3,2,1,3,0,7,"2055","千葉"
"6401",10,"〇","アキ・チェンバースチェンバース","SF","13:47",0,0,4,"0.0%",0,3,"0.0%",0,0,"-",0,0,0,1,1,2,1,0,0,0,0,-1,"2055","千葉"
"6402",11,"","西村 文男西村","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2055","千葉"
"6403",21,"〇","ギャビン・エドワーズエドワーズ","PF","28:25",16,6,12,"50.0%",0,1,"0.0%",4,10,"40.0%",5,7,12,3,2,1,1,0,3,8,4,19,"2055","千葉"
"6404",25,"","荒尾 岳荒尾","PF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2055","千葉"
"6405",27,"","石井 講祐石井","SG","26:13",8,3,8,"37.5%",2,4,"50.0%",0,0,"-",2,3,5,2,1,0,0,0,1,1,0,9,"2055","千葉"
"6406",31,"","原 修太原","SG/SF","05:14",0,0,2,"0.0%",0,1,"0.0%",0,0,"-",0,1,1,0,0,0,0,0,1,1,0,-1,"2055","千葉"
"6407",34,"〇","小野 龍猛小野","SF/PF","34:46",17,5,15,"33.3%",2,7,"28.6%",5,8,"62.5%",2,6,8,6,6,1,0,1,2,4,0,13,"2055","千葉"
"6408",44,"","伊藤 俊亮伊藤","C","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2055","千葉"
"6409",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,3,5,0,0,0,0,0,0,0,0,5,"2055","千葉"
"6410",NA,"","合計","","200:00",71,24,62,"38.7%",6,24,"25.0%",17,28,"60.7%",15,32,47,21,16,8,8,3,11,25,4,90,"2055","千葉"
"6411",0,"〇","田臥 勇太田臥","PG","09:49",2,1,3,"33.3%",0,1,"0.0%",0,0,"-",0,2,2,3,0,0,0,0,0,0,0,5,"2068","栃木"
"6412",3,"","前村 雄大前村","PG/SG","07:22",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,1,1,0,0,0,1,1,0,0,"2068","栃木"
"6413",4,"〇","ジェフ・ギブスギブス","PF/C","22:27",6,3,10,"30.0%",0,2,"0.0%",0,0,"-",2,6,8,2,1,1,0,1,2,0,0,9,"2068","栃木"
"6414",9,"〇","遠藤 祐亮遠藤","PG/SG","12:35",5,2,6,"33.3%",1,1,"100.0%",0,0,"-",0,0,0,1,1,0,0,1,1,0,0,1,"2068","栃木"
"6415",10,"","竹内 公輔竹内","PF/C","20:44",0,0,2,"0.0%",0,0,"-",0,0,"-",2,6,8,2,1,1,0,0,1,1,0,8,"2068","栃木"
"6416",13,"","セドリック・ボーズマンボーズマン","SF","16:22",4,2,6,"33.3%",0,2,"0.0%",0,0,"-",0,3,3,1,2,0,0,1,0,0,0,2,"2068","栃木"
"6417",18,"","鵤 誠司鵤","PG","19:52",10,5,10,"50.0%",0,3,"0.0%",0,0,"-",0,1,1,2,1,1,0,0,3,0,0,8,"2068","栃木"
"6418",24,"","渡邉 裕規渡邉","PG","21:32",11,4,8,"50.0%",3,6,"50.0%",0,0,"-",2,2,4,4,2,0,0,0,3,2,0,13,"2068","栃木"
"6419",30,"","山崎 稜山崎","SG","14:48",10,4,7,"57.1%",2,3,"66.7%",0,0,"-",0,0,0,0,2,1,0,0,1,0,0,6,"2068","栃木"
"6420",31,"〇","喜多川 修平喜多川","SF","09:49",9,3,4,"75.0%",3,3,"100.0%",0,0,"-",0,1,1,1,0,2,0,0,2,0,0,12,"2068","栃木"
"6421",32,"〇","ライアン・ロシターロシター","PF/C","21:11",6,3,3,"100.0%",0,0,"-",0,0,"-",0,4,4,3,0,0,1,0,1,0,0,14,"2068","栃木"
"6422",46,"","生原 秀将生原","PG","23:29",8,3,7,"42.9%",1,1,"100.0%",1,1,"100.0%",2,0,2,0,1,0,0,1,3,0,0,5,"2068","栃木"
"6423",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,7,8,0,1,0,0,0,0,0,0,7,"2068","栃木"
"6424",NA,"","合計","","200:00",71,30,66,"45.5%",10,22,"45.5%",1,1,"100.0%",9,32,41,20,13,6,1,4,18,4,0,90,"2068","栃木"
"6425",0,"","満原 優樹満原","PF/C","20:00",7,3,6,"50.0%",1,1,"100.0%",0,0,"-",1,4,5,1,0,0,0,0,0,2,0,10,"2068","SR渋谷"
"6426",6,"〇","ロバート・サクレサクレ","C","24:05",6,3,15,"20.0%",0,0,"-",0,0,"-",2,9,11,1,3,1,0,0,0,1,1,4,"2068","SR渋谷"
"6427",7,"〇","伊藤 駿伊藤","PG","14:02",0,0,2,"0.0%",0,0,"-",0,0,"-",0,1,1,0,0,1,0,0,0,0,0,0,"2068","SR渋谷"
"6428",9,"〇","ベンドラメ 礼生ベンドラメ","PG","30:20",9,4,11,"36.4%",1,5,"20.0%",0,0,"-",1,0,1,2,3,1,0,0,2,2,0,3,"2068","SR渋谷"
"6429",13,"","阿部 諒阿部","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2068","SR渋谷"
"6430",14,"","杉浦 佑成杉浦","SF","03:55",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2068","SR渋谷"
"6431",22,"","長谷川 智也長谷川","SG","16:45",0,0,5,"0.0%",0,1,"0.0%",0,0,"-",1,1,2,2,2,1,0,0,0,1,0,-2,"2068","SR渋谷"
"6432",24,"","広瀬 健太広瀬","SF","21:27",2,1,4,"25.0%",0,1,"0.0%",0,2,"0.0%",1,1,2,1,0,2,1,0,1,3,0,3,"2068","SR渋谷"
"6433",32,"","山内 盛久山内","PG/SG","22:43",8,2,5,"40.0%",1,1,"100.0%",3,5,"60.0%",0,0,0,5,2,1,0,1,1,5,0,7,"2068","SR渋谷"
"6434",41,"","ルーベン・ボイキンボイキン","PF","05:51",0,0,1,"0.0%",0,0,"-",0,0,"-",0,0,0,0,1,0,0,0,0,0,0,-2,"2068","SR渋谷"
"6435",51,"〇","菊池 真人菊池","PF","10:48",0,0,0,"-",0,0,"-",0,0,"-",1,2,3,0,0,1,0,0,0,0,0,4,"2068","SR渋谷"
"6436",55,"〇","ジョシュ・ハレルソンハレルソン","PF/C","30:04",23,8,16,"50.0%",1,4,"25.0%",6,7,"85.7%",3,5,8,0,0,1,3,0,1,4,1,26,"2068","SR渋谷"
"6437",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",3,2,5,0,1,0,0,0,0,0,0,4,"2068","SR渋谷"
"6438",NA,"","合計","","200:00",55,21,65,"32.3%",4,13,"30.8%",9,14,"64.3%",13,25,38,12,12,9,4,1,5,18,2,57,"2068","SR渋谷"
"6439",0,"〇","田臥 勇太田臥","PG","09:06",4,2,4,"50.0%",0,0,"-",0,0,"-",0,2,2,1,0,2,0,1,0,0,0,7,"2069","栃木"
"6440",3,"","前村 雄大前村","PG/SG","05:57",2,0,0,"-",0,0,"-",2,2,"100.0%",0,0,0,1,0,0,0,0,1,1,0,3,"2069","栃木"
"6441",4,"〇","ジェフ・ギブスギブス","PF/C","22:22",12,3,7,"42.9%",0,1,"0.0%",6,7,"85.7%",6,5,11,2,2,3,1,1,2,4,0,22,"2069","栃木"
"6442",9,"〇","遠藤 祐亮遠藤","PG/SG","08:05",2,1,1,"100.0%",0,0,"-",0,0,"-",0,1,1,2,0,0,0,0,1,0,0,5,"2069","栃木"
"6443",13,"","セドリック・ボーズマンボーズマン","SF","15:47",10,4,11,"36.4%",2,3,"66.7%",0,0,"-",1,3,4,0,0,1,1,2,3,0,0,9,"2069","栃木"
"6444",18,"","鵤 誠司鵤","PG","22:47",7,3,5,"60.0%",1,1,"100.0%",0,0,"-",0,3,3,3,2,1,1,0,1,1,0,11,"2069","栃木"
"6445",21,"","橋本 晃佑橋本","PF/C","18:45",3,1,4,"25.0%",1,2,"50.0%",0,0,"-",0,1,1,1,2,0,0,0,2,2,0,0,"2069","栃木"
"6446",24,"","渡邉 裕規渡邉","PG","22:19",6,1,6,"16.7%",0,3,"0.0%",4,4,"100.0%",0,1,1,3,0,1,0,0,0,3,0,6,"2069","栃木"
"6447",30,"","山崎 稜山崎","SG","14:38",2,1,5,"20.0%",0,1,"0.0%",0,0,"-",0,0,0,0,0,0,0,1,3,2,0,-2,"2069","栃木"
"6448",31,"〇","喜多川 修平喜多川","SF","13:52",4,1,2,"50.0%",0,0,"-",2,2,"100.0%",0,1,1,0,1,0,0,0,2,1,0,3,"2069","栃木"
"6449",32,"〇","ライアン・ロシターロシター","PF/C","21:51",12,5,10,"50.0%",1,2,"50.0%",1,1,"100.0%",0,5,5,2,2,1,0,0,1,3,0,13,"2069","栃木"
"6450",46,"","生原 秀将生原","PG","24:31",10,4,6,"66.7%",2,3,"66.7%",0,0,"-",0,0,0,0,0,1,0,0,1,0,0,9,"2069","栃木"
"6451",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",3,3,6,0,0,0,0,0,0,0,0,6,"2069","栃木"
"6452",NA,"","合計","","200:00",74,26,61,"42.6%",7,16,"43.8%",15,16,"93.8%",10,25,35,15,9,10,3,5,17,17,0,92,"2069","栃木"
"6453",0,"","満原 優樹満原","PF/C","18:39",2,0,8,"0.0%",0,2,"0.0%",2,2,"100.0%",1,6,7,3,2,2,0,0,3,2,0,4,"2069","SR渋谷"
"6454",6,"〇","ロバート・サクレサクレ","C","28:31",15,7,13,"53.8%",0,0,"-",1,4,"25.0%",2,6,8,3,0,1,5,1,1,3,3,23,"2069","SR渋谷"
"6455",7,"〇","伊藤 駿伊藤","PG","18:59",0,0,1,"0.0%",0,0,"-",0,0,"-",0,0,0,2,1,3,0,0,1,2,0,3,"2069","SR渋谷"
"6456",9,"〇","ベンドラメ 礼生ベンドラメ","PG","28:31",8,2,6,"33.3%",2,4,"50.0%",2,2,"100.0%",2,0,2,0,3,0,0,0,2,2,0,3,"2069","SR渋谷"
"6457",13,"","阿部 諒阿部","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2069","SR渋谷"
"6458",14,"","杉浦 佑成杉浦","SF","04:36",0,0,2,"0.0%",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,1,0,0,-2,"2069","SR渋谷"
"6459",22,"","長谷川 智也長谷川","SG","14:59",13,5,7,"71.4%",3,4,"75.0%",0,0,"-",0,0,0,1,0,0,0,1,5,1,0,12,"2069","SR渋谷"
"6460",24,"","広瀬 健太広瀬","SF","20:50",9,3,4,"75.0%",2,2,"100.0%",1,4,"25.0%",1,4,5,2,3,0,0,0,0,2,0,9,"2069","SR渋谷"
"6461",32,"","山内 盛久山内","PG/SG","21:01",5,2,6,"33.3%",1,2,"50.0%",0,0,"-",0,1,1,4,2,1,0,1,0,2,0,5,"2069","SR渋谷"
"6462",41,"","ルーベン・ボイキンボイキン","PF","09:41",0,0,1,"0.0%",0,0,"-",0,0,"-",1,2,3,2,0,0,0,0,0,0,0,4,"2069","SR渋谷"
"6463",51,"〇","菊池 真人菊池","PF","12:25",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",0,1,1,0,3,0,0,0,2,1,0,-3,"2069","SR渋谷"
"6464",55,"〇","ジョシュ・ハレルソンハレルソン","PF/C","21:48",9,2,4,"50.0%",2,3,"66.7%",3,4,"75.0%",0,5,5,0,1,0,0,0,2,2,0,10,"2069","SR渋谷"
"6465",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,1,3,0,0,0,0,0,0,0,0,3,"2069","SR渋谷"
"6466",NA,"","合計","","200:00",61,21,53,"39.6%",10,18,"55.6%",9,16,"56.3%",9,26,35,17,15,7,5,3,17,17,3,71,"2069","SR渋谷"
"6467",0,"〇","満原 優樹満原","PF/C","20:00",9,4,8,"50.0%",1,1,"100.0%",0,0,"-",3,4,7,3,0,1,0,0,2,1,0,16,"2088","SR渋谷"
"6468",6,"〇","ロバート・サクレサクレ","C","28:25",21,9,16,"56.3%",0,0,"-",3,4,"75.0%",2,5,7,2,3,0,0,1,3,4,4,19,"2088","SR渋谷"
"6469",7,"〇","伊藤 駿伊藤","PG","11:55",2,0,1,"0.0%",0,0,"-",2,2,"100.0%",0,1,1,2,0,1,0,0,0,1,0,5,"2088","SR渋谷"
"6470",9,"〇","ベンドラメ 礼生ベンドラメ","PG","29:44",15,5,8,"62.5%",3,3,"100.0%",2,2,"100.0%",2,0,2,7,2,2,0,1,4,1,0,21,"2088","SR渋谷"
"6471",13,"","阿部 諒阿部","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2088","SR渋谷"
"6472",14,"","杉浦 佑成杉浦","SF","15:26",5,2,5,"40.0%",0,1,"0.0%",1,1,"100.0%",0,1,1,1,1,0,0,1,1,3,0,3,"2088","SR渋谷"
"6473",22,"","長谷川 智也長谷川","SG","09:00",3,1,1,"100.0%",1,1,"100.0%",0,0,"-",0,1,1,1,3,0,0,0,1,0,0,2,"2088","SR渋谷"
"6474",24,"〇","広瀬 健太広瀬","SF","18:28",11,4,5,"80.0%",1,2,"50.0%",2,3,"66.7%",1,4,5,3,2,0,1,0,3,2,0,16,"2088","SR渋谷"
"6475",32,"","山内 盛久山内","PG/SG","27:29",8,3,7,"42.9%",1,4,"25.0%",1,2,"50.0%",1,0,1,3,1,0,0,0,0,1,0,6,"2088","SR渋谷"
"6476",41,"","ルーベン・ボイキンボイキン","PF","11:16",0,0,1,"0.0%",0,0,"-",0,0,"-",0,1,1,1,1,1,0,0,3,0,0,1,"2088","SR渋谷"
"6477",51,"","菊池 真人菊池","PF","07:58",0,0,0,"-",0,0,"-",0,0,"-",0,2,2,0,0,0,0,0,1,0,0,2,"2088","SR渋谷"
"6478",55,"","ジョシュ・ハレルソンハレルソン","PF/C","20:19",14,5,8,"62.5%",1,2,"50.0%",3,4,"75.0%",1,5,6,2,1,0,1,0,4,2,0,18,"2088","SR渋谷"
"6479",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,0,1,0,1,0,0,0,0,0,0,0,"2088","SR渋谷"
"6480",NA,"","合計","","200:00",88,33,60,"55.0%",8,14,"57.1%",14,18,"77.8%",11,24,35,25,15,5,2,3,22,15,4,109,"2088","SR渋谷"
"6481",1,"","関野 剛平関野","SG/SF","14:43",3,1,2,"50.0%",1,2,"50.0%",0,0,"-",0,1,1,1,0,1,0,0,1,2,0,5,"2088","北海道"
"6482",3,"","牧 全牧","SG","14:25",8,2,3,"66.7%",2,3,"66.7%",2,2,"100.0%",0,1,1,0,0,0,0,0,2,3,0,8,"2088","北海道"
"6483",5,"〇","ダニエル・ミラーミラー","C","18:19",10,4,6,"66.7%",0,0,"-",2,3,"66.7%",0,3,3,2,0,0,2,0,0,3,1,14,"2088","北海道"
"6484",8,"〇","多嶋 朝飛多嶋","PG","16:57",2,1,3,"33.3%",0,1,"0.0%",0,0,"-",0,1,1,4,2,1,0,1,1,0,0,4,"2088","北海道"
"6485",9,"〇","折茂 武彦折茂","SG","14:56",4,2,3,"66.7%",0,0,"-",0,0,"-",0,1,1,3,1,0,0,0,4,0,0,6,"2088","北海道"
"6486",11,"〇","桜井 良太桜井","SF","05:33",2,1,1,"100.0%",0,0,"-",0,0,"-",0,0,0,1,2,1,0,0,2,3,0,2,"2088","北海道"
"6487",12,"","ディジョン・トンプソントンプソン","SF/PF","16:56",9,4,7,"57.1%",0,2,"0.0%",1,4,"25.0%",1,6,7,4,4,1,0,0,2,2,0,11,"2088","北海道"
"6488",15,"","マーク・トラソリーニトラソリーニ","PF/C","24:45",34,10,16,"62.5%",6,8,"75.0%",8,10,"80.0%",0,1,1,2,1,2,1,0,2,5,0,31,"2088","北海道"
"6489",17,"","川邉 亮平川邉","SF","27:46",4,2,6,"33.3%",0,2,"0.0%",0,0,"-",1,1,2,4,0,2,0,0,0,0,0,8,"2088","北海道"
"6490",23,"〇","野口 大介野口","PF","15:33",4,2,8,"25.0%",0,1,"0.0%",0,0,"-",1,1,2,3,1,0,0,1,0,0,0,2,"2088","北海道"
"6491",32,"","松島 良豪松島","PG","17:29",2,1,1,"100.0%",0,0,"-",0,2,"0.0%",1,1,2,6,2,0,0,0,1,3,0,6,"2088","北海道"
"6492",35,"","伊藤 大司伊藤","PG","12:38",1,0,0,"-",0,0,"-",1,2,"50.0%",2,0,2,3,0,0,0,0,0,1,0,5,"2088","北海道"
"6493",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,1,2,0,0,0,0,0,0,0,0,2,"2088","北海道"
"6494",NA,"","合計","","200:00",83,30,56,"53.6%",9,19,"47.4%",14,23,"60.9%",7,18,25,33,13,8,3,2,15,22,1,104,"2088","北海道"
"6495",0,"","満原 優樹満原","PF/C","17:29",3,0,2,"0.0%",0,1,"0.0%",3,4,"75.0%",1,3,4,4,1,0,0,0,2,3,0,7,"2101","SR渋谷"
"6496",6,"〇","ロバート・サクレサクレ","C","24:05",15,5,13,"38.5%",0,0,"-",5,6,"83.3%",4,4,8,1,3,2,0,0,2,6,0,14,"2101","SR渋谷"
