"","#","S","PLAYER","PO","MIN","PTS","FGM","FGA","FG%","3FGM","3FGA","3FG%","FTM","FTA","FT%","OR","DR","TR","AS","TO","ST","BS","BSR","F","FD","DUNK","EFF","SHEDULEKEY","TEAM"
"1156",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",0,4,4,0,1,0,0,0,0,0,0,3,"3095","千葉"
"1157",NA,"","合計","","200:00",61,24,51,"47.1%",5,16,"31.3%",8,12,"66.7%",6,26,32,18,20,0,0,1,18,18,0,60,"3095","千葉"
"1158",0,"","田臥 勇太田臥","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3103","栃木"
"1159",4,"〇","ジェフ・ギブスギブス","PF/C","22:37",11,4,7,"57.1%",2,2,"100.0%",1,2,"50.0%",3,6,9,4,0,3,0,1,2,1,0,23,"3103","栃木"
"1160",9,"〇","遠藤 祐亮遠藤","PG/SG","18:03",7,3,6,"50.0%",1,3,"33.3%",0,0,"-",0,2,2,1,0,0,0,1,1,0,0,7,"3103","栃木"
"1161",10,"","竹内 公輔竹内","PF/C","21:00",17,6,7,"85.7%",0,0,"-",5,5,"100.0%",3,3,6,0,0,1,0,0,0,4,2,23,"3103","栃木"
"1162",11,"","田原 隆徳田原","SG","10:25",3,1,4,"25.0%",1,2,"50.0%",0,0,"-",0,1,1,0,1,0,0,1,4,0,0,0,"3103","栃木"
"1163",13,"〇","渡邉 裕規渡邉","PG","19:38",17,6,9,"66.7%",5,6,"83.3%",0,0,"-",0,1,1,3,0,0,0,0,1,0,0,18,"3103","栃木"
"1164",18,"〇","鵤 誠司鵤","PG","20:33",7,3,5,"60.0%",1,2,"50.0%",0,0,"-",0,1,1,2,1,2,0,0,2,0,0,9,"3103","栃木"
"1165",21,"","橋本 晃佑橋本","PF/C","16:53",9,4,11,"36.4%",1,5,"20.0%",0,0,"-",1,0,1,1,0,0,0,1,1,1,0,4,"3103","栃木"
"1166",22,"〇","ライアン・ロシターロシター","PF/C","28:11",19,8,11,"72.7%",0,0,"-",3,3,"100.0%",7,11,18,9,4,1,2,1,2,2,1,42,"3103","栃木"
"1167",24,"","栗原 貴宏栗原","SF","20:55",0,0,4,"0.0%",0,3,"0.0%",0,0,"-",0,0,0,6,0,0,0,0,0,0,0,2,"3103","栃木"
"1168",25,"","エリック・ロバーツロバーツ","SG","02:08",0,0,2,"0.0%",0,1,"0.0%",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,-2,"3103","栃木"
"1169",30,"","山崎 稜山崎","SG","19:37",7,3,9,"33.3%",1,5,"20.0%",0,0,"-",0,0,0,0,0,1,0,0,1,1,0,2,"3103","栃木"
"1170",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,1,3,0,1,0,0,0,0,0,0,2,"3103","栃木"
"1171",NA,"","合計","","200:00",97,38,75,"50.7%",12,29,"41.4%",9,10,"90.0%",16,26,42,26,7,8,2,5,14,9,3,130,"3103","栃木"
"1172",0,"","遥 天翼遥","SF","11:06",0,0,1,"0.0%",0,0,"-",0,0,"-",0,0,0,0,1,0,0,0,0,0,0,-2,"3103","福岡"
"1173",5,"","山下 泰弘山下","PG","23:50",5,2,5,"40.0%",1,3,"33.3%",0,0,"-",0,1,1,2,2,1,0,0,0,1,0,4,"3103","福岡"
"1174",6,"","小林 大祐小林","SG","04:35",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,1,0,0,0,0,0,0,-1,"3103","福岡"
"1175",10,"","波多野 和也波多野","SF/PF","11:34",10,4,7,"57.1%",2,3,"66.7%",0,0,"-",0,2,2,0,1,0,0,1,1,0,0,8,"3103","福岡"
"1176",13,"","津山 尚大津山","PG","21:04",11,4,7,"57.1%",1,4,"25.0%",2,2,"100.0%",0,1,1,0,2,0,0,0,1,2,0,7,"3103","福岡"
"1177",15,"","青木 ブレイク青木","PF/C","12:46",0,0,4,"0.0%",0,0,"-",0,0,"-",0,0,0,1,0,0,1,0,2,0,0,-2,"3103","福岡"
"1178",17,"〇","ベンジャミン・ローソンローソン","C","27:18",14,7,12,"58.3%",0,2,"0.0%",0,1,"0.0%",3,4,7,1,1,0,4,0,1,1,2,19,"3103","福岡"
"1179",24,"〇","石谷 聡石谷","PG","19:36",4,2,4,"50.0%",0,1,"0.0%",0,0,"-",0,4,4,3,2,2,0,0,1,2,0,9,"3103","福岡"
"1180",31,"〇","城宝 匡史城宝","SG","23:04",5,2,7,"28.6%",1,3,"33.3%",0,0,"-",1,1,2,2,2,1,0,1,1,1,0,3,"3103","福岡"
"1181",34,"〇","デクスター・ピットマンピットマン","C","27:31",14,5,11,"45.5%",0,0,"-",4,5,"80.0%",3,5,8,3,1,0,0,0,2,4,0,17,"3103","福岡"
"1182",41,"〇","加納 誠也加納","SF/PF","17:36",2,1,3,"33.3%",0,1,"0.0%",0,0,"-",0,2,2,1,1,1,0,0,0,3,0,3,"3103","福岡"
"1183",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",3,1,4,0,1,0,0,0,0,0,0,3,"3103","福岡"
"1184",NA,"","合計","","200:00",65,27,61,"44.3%",5,17,"29.4%",6,8,"75.0%",10,21,31,13,15,5,5,2,9,14,2,68,"3103","福岡"
"1185",0,"","田臥 勇太田臥","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3104","栃木"
"1186",4,"〇","ジェフ・ギブスギブス","PF/C","25:52",8,3,10,"30.0%",0,2,"0.0%",2,3,"66.7%",4,7,11,4,1,1,0,2,3,3,0,15,"3104","栃木"
"1187",9,"〇","遠藤 祐亮遠藤","PG/SG","25:18",24,9,13,"69.2%",3,7,"42.9%",3,3,"100.0%",0,1,1,0,2,1,0,0,1,2,0,20,"3104","栃木"
"1188",10,"","竹内 公輔竹内","PF/C","23:29",6,3,8,"37.5%",0,0,"-",0,0,"-",1,1,2,2,0,0,2,0,1,1,1,7,"3104","栃木"
"1189",11,"","田原 隆徳田原","SG","07:50",4,2,5,"40.0%",0,2,"0.0%",0,0,"-",0,1,1,1,0,0,0,0,0,0,0,3,"3104","栃木"
"1190",13,"〇","渡邉 裕規渡邉","PG","23:27",14,4,5,"80.0%",4,5,"80.0%",2,2,"100.0%",2,1,3,5,1,1,0,0,3,1,0,21,"3104","栃木"
"1191",18,"〇","鵤 誠司鵤","PG","24:30",9,4,9,"44.4%",1,3,"33.3%",0,0,"-",1,1,2,2,1,1,1,0,3,1,0,9,"3104","栃木"
"1192",21,"","橋本 晃佑橋本","PF/C","12:06",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",0,0,0,0,1,2,0,0,0,0,0,0,"3104","栃木"
"1193",22,"〇","ライアン・ロシターロシター","PF/C","24:28",12,5,10,"50.0%",0,0,"-",2,2,"100.0%",1,15,16,5,1,0,2,0,1,1,0,29,"3104","栃木"
"1194",24,"","栗原 貴宏栗原","SF","14:53",9,3,4,"75.0%",3,4,"75.0%",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,8,"3104","栃木"
"1195",25,"","エリック・ロバーツロバーツ","SG","01:49",0,0,0,"-",0,0,"-",0,2,"0.0%",0,0,0,0,1,0,0,0,0,1,0,-3,"3104","栃木"
"1196",30,"","山崎 稜山崎","SG","16:18",0,0,3,"0.0%",0,3,"0.0%",0,0,"-",1,0,1,2,1,1,0,0,3,0,0,0,"3104","栃木"
"1197",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",3,1,4,0,2,0,0,0,0,0,0,2,"3104","栃木"
"1198",NA,"","合計","","200:00",86,33,68,"48.5%",11,27,"40.7%",9,12,"75.0%",13,28,41,21,11,7,5,2,15,10,1,111,"3104","栃木"
"1199",0,"","遥 天翼遥","SF","04:13",0,0,3,"0.0%",0,2,"0.0%",0,0,"-",0,1,1,0,0,0,0,0,1,0,0,-2,"3104","福岡"
"1200",5,"","山下 泰弘山下","PG","22:59",2,0,2,"0.0%",0,2,"0.0%",2,2,"100.0%",0,1,1,1,1,1,0,1,1,1,0,2,"3104","福岡"
"1201",6,"","小林 大祐小林","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3104","福岡"
"1202",10,"","波多野 和也波多野","SF/PF","17:59",2,0,4,"0.0%",0,1,"0.0%",2,2,"100.0%",0,1,1,0,0,0,0,1,0,1,0,-1,"3104","福岡"
"1203",13,"","津山 尚大津山","PG","19:57",10,3,7,"42.9%",2,4,"50.0%",2,3,"66.7%",0,0,0,0,0,1,0,0,1,1,0,6,"3104","福岡"
"1204",15,"","青木 ブレイク青木","PF/C","01:49",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,2,0,0,0,1,0,0,-2,"3104","福岡"
"1205",17,"〇","ベンジャミン・ローソンローソン","C","34:55",14,7,15,"46.7%",0,0,"-",0,0,"-",3,4,7,2,1,0,0,2,1,0,1,14,"3104","福岡"
"1206",24,"〇","石谷 聡石谷","PG","17:01",0,0,0,"-",0,0,"-",0,0,"-",0,2,2,1,1,0,0,0,0,1,0,2,"3104","福岡"
"1207",31,"〇","城宝 匡史城宝","SG","27:01",12,4,8,"50.0%",2,4,"50.0%",2,3,"66.7%",0,3,3,3,2,1,0,0,1,6,0,12,"3104","福岡"
"1208",34,"〇","デクスター・ピットマンピットマン","C","31:37",26,12,15,"80.0%",0,0,"-",2,6,"33.3%",2,5,7,2,0,1,2,0,2,4,1,31,"3104","福岡"
"1209",41,"〇","加納 誠也加納","SF/PF","22:29",0,0,2,"0.0%",0,0,"-",0,0,"-",0,2,2,2,1,0,0,1,2,0,0,1,"3104","福岡"
"1210",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",0,3,3,0,2,0,0,0,0,0,0,1,"3104","福岡"
"1211",NA,"","合計","","200:00",66,26,56,"46.4%",4,13,"30.8%",10,16,"62.5%",5,22,27,11,10,4,2,5,10,14,2,64,"3104","福岡"
"1212",1,"","小島 元基小島","PG","15:11",1,0,3,"0.0%",0,2,"0.0%",1,2,"50.0%",1,0,1,2,0,0,0,0,0,4,0,0,"2992","A東京"
"1213",2,"","齋藤 拓実齋藤","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2992","A東京"
"1214",3,"〇","安藤 誓哉安藤","PG","22:35",7,3,5,"60.0%",0,1,"0.0%",1,1,"100.0%",1,0,1,2,0,0,0,0,0,1,0,8,"2992","A東京"
"1215",6,"","馬場 雄大馬場","SF","22:57",13,6,7,"85.7%",1,1,"100.0%",0,1,"0.0%",1,6,7,4,1,2,0,0,0,2,0,23,"2992","A東京"
"1216",7,"","正中 岳城正中","SG","02:19",0,0,1,"0.0%",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,-1,"2992","A東京"
"1217",10,"","ザック・バランスキーバランスキー","SF/PF","22:54",7,3,8,"37.5%",1,5,"20.0%",0,0,"-",0,4,4,1,2,2,0,0,4,1,0,7,"2992","A東京"
"1218",13,"〇","菊地 祥平菊地","SF","11:53",0,0,2,"0.0%",0,0,"-",0,0,"-",0,2,2,0,0,0,0,1,1,1,0,0,"2992","A東京"
"1219",15,"〇","竹内 譲次竹内","PF/C","25:19",4,1,4,"25.0%",0,3,"0.0%",2,2,"100.0%",0,8,8,3,1,1,2,0,1,3,0,14,"2992","A東京"
"1220",24,"〇","田中 大貴田中","SG","26:48",13,5,10,"50.0%",0,0,"-",3,4,"75.0%",0,0,0,5,1,0,0,1,1,2,0,11,"2992","A東京"
"1221",51,"","ミルコ・ビエリツァビエリツァ","PF","17:53",1,0,8,"0.0%",0,0,"-",1,2,"50.0%",1,0,1,0,1,0,0,1,1,3,0,-8,"2992","A東京"
"1222",53,"〇","アレックス・カークカーク","C","32:11",27,11,17,"64.7%",0,1,"0.0%",5,5,"100.0%",0,6,6,0,1,0,2,2,0,3,2,28,"2992","A東京"
"1223",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",4,2,6,0,0,0,0,0,0,0,0,6,"2992","A東京"
"1224",NA,"","合計","","200:00",73,29,65,"44.6%",2,13,"15.4%",13,17,"76.5%",8,28,36,17,7,5,4,5,8,20,2,88,"2992","A東京"
"1225",0,"〇","満原 優樹満原","PF/C","25:34",2,1,3,"33.3%",0,0,"-",0,0,"-",3,4,7,2,0,0,1,0,4,0,0,10,"2992","SR渋谷"
"1226",1,"","清水 太志郎清水","PG/SG","11:34",5,2,5,"40.0%",1,2,"50.0%",0,0,"-",0,0,0,1,0,1,0,1,2,0,0,4,"2992","SR渋谷"
"1227",3,"","ファイ サンバファイ","C","17:22",4,2,8,"25.0%",0,3,"0.0%",0,0,"-",1,3,4,0,2,0,0,2,4,0,0,0,"2992","SR渋谷"
"1228",6,"〇","ロバート・サクレサクレ","C","32:02",18,9,20,"45.0%",0,1,"0.0%",0,0,"-",2,9,11,4,1,0,1,1,0,1,1,22,"2992","SR渋谷"
"1229",7,"","伊藤 駿伊藤","PG","04:09",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,3,0,0,0,0,1,0,0,3,"2992","SR渋谷"
"1230",9,"〇","ベンドラメ 礼生ベンドラメ","PG","23:41",10,4,6,"66.7%",2,2,"100.0%",0,0,"-",0,1,1,2,3,0,0,0,0,1,0,8,"2992","SR渋谷"
"1231",14,"","杉浦 佑成杉浦","SF","06:32",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,2,1,0,0,0,0,0,-1,"2992","SR渋谷"
"1232",22,"","長谷川 智也長谷川","SG","07:13",2,1,1,"100.0%",0,0,"-",0,0,"-",0,1,1,1,0,0,0,0,1,0,0,4,"2992","SR渋谷"
"1233",24,"〇","広瀬 健太広瀬","SF","22:46",0,0,5,"0.0%",0,4,"0.0%",0,0,"-",0,3,3,0,0,0,0,0,4,0,0,-2,"2992","SR渋谷"
"1234",32,"","山内 盛久山内","PG/SG","16:57",2,1,4,"25.0%",0,1,"0.0%",0,0,"-",0,2,2,3,0,0,0,0,2,0,0,4,"2992","SR渋谷"
"1235",34,"〇","ライアン・ケリーケリー","SF/PF","32:10",28,10,15,"66.7%",3,5,"60.0%",5,5,"100.0%",1,7,8,3,1,0,3,0,2,6,1,36,"2992","SR渋谷"
"1236",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,0,2,0,0,0,0,0,0,0,0,2,"2992","SR渋谷"
"1237",NA,"","合計","","200:00",71,30,67,"44.8%",6,18,"33.3%",5,5,"100.0%",9,30,39,19,9,2,5,4,20,8,2,90,"2992","SR渋谷"
"1238",1,"","小島 元基小島","PG","17:41",6,2,5,"40.0%",2,3,"66.7%",0,0,"-",0,0,0,1,0,0,0,1,2,0,0,4,"2993","A東京"
"1239",2,"","齋藤 拓実齋藤","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2993","A東京"
"1240",3,"〇","安藤 誓哉安藤","PG","25:37",13,5,7,"71.4%",1,2,"50.0%",2,2,"100.0%",0,2,2,7,0,1,0,0,2,2,0,21,"2993","A東京"
"1241",6,"〇","馬場 雄大馬場","SF","22:45",10,3,5,"60.0%",1,2,"50.0%",3,4,"75.0%",0,6,6,3,2,0,1,0,4,5,0,15,"2993","A東京"
"1242",7,"","正中 岳城正中","SG","10:57",9,3,4,"75.0%",2,3,"66.7%",1,1,"100.0%",0,0,0,0,1,1,0,0,0,2,0,8,"2993","A東京"
"1243",10,"","ザック・バランスキーバランスキー","SF/PF","21:53",2,1,7,"14.3%",0,4,"0.0%",0,0,"-",0,3,3,1,3,1,0,0,1,1,0,-2,"2993","A東京"
"1244",13,"〇","菊地 祥平菊地","SF","21:07",2,1,1,"100.0%",0,0,"-",0,0,"-",0,3,3,2,2,1,0,0,3,4,0,6,"2993","A東京"
"1245",15,"〇","竹内 譲次竹内","PF/C","23:07",14,6,8,"75.0%",2,2,"100.0%",0,0,"-",1,6,7,0,0,0,0,0,1,1,0,19,"2993","A東京"
"1246",24,"","田中 大貴田中","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2993","A東京"
"1247",31,"","ジャワッド・ウィリアムズウィリアムズ","PF","26:47",19,6,10,"60.0%",1,2,"50.0%",6,8,"75.0%",1,2,3,2,0,0,0,1,4,5,0,18,"2993","A東京"
"1248",53,"〇","アレックス・カークカーク","C","30:06",12,6,14,"42.9%",0,1,"0.0%",0,0,"-",1,7,8,3,0,0,0,0,1,1,1,15,"2993","A東京"
"1249",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",3,0,3,0,0,0,0,0,1,0,0,3,"2993","A東京"
"1250",NA,"","合計","","200:00",87,33,61,"54.1%",9,19,"47.4%",12,15,"80.0%",6,29,35,19,8,4,1,2,19,21,1,107,"2993","A東京"
"1251",0,"〇","満原 優樹満原","PF/C","13:46",4,2,5,"40.0%",0,1,"0.0%",0,0,"-",0,2,2,0,0,0,0,0,1,1,0,3,"2993","SR渋谷"
"1252",1,"","清水 太志郎清水","PG/SG","00:55",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,1,0,0,0,"2993","SR渋谷"
"1253",3,"","ファイ サンバファイ","C","08:11",2,1,1,"100.0%",0,0,"-",0,0,"-",1,1,2,0,1,0,1,0,2,0,0,4,"2993","SR渋谷"
"1254",6,"〇","ロバート・サクレサクレ","C","34:59",19,9,13,"69.2%",0,0,"-",1,4,"25.0%",1,3,4,2,1,1,1,0,2,6,3,19,"2993","SR渋谷"
"1255",7,"","伊藤 駿伊藤","PG","17:25",0,0,0,"-",0,0,"-",0,0,"-",0,1,1,1,0,0,0,0,2,0,0,2,"2993","SR渋谷"
"1256",9,"〇","ベンドラメ 礼生ベンドラメ","PG","28:24",12,5,14,"35.7%",2,6,"33.3%",0,1,"0.0%",1,1,2,4,0,2,0,0,4,1,0,10,"2993","SR渋谷"
"1257",14,"","杉浦 佑成杉浦","SF","11:36",3,1,4,"25.0%",1,2,"50.0%",0,0,"-",0,0,0,1,1,1,0,0,0,0,0,1,"2993","SR渋谷"
"1258",22,"","長谷川 智也長谷川","SG","22:25",8,3,4,"75.0%",2,3,"66.7%",0,0,"-",0,1,1,0,2,1,0,0,3,0,0,7,"2993","SR渋谷"
"1259",24,"〇","広瀬 健太広瀬","SF","18:07",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",0,1,1,0,1,0,0,1,2,1,0,-1,"2993","SR渋谷"
"1260",32,"","山内 盛久山内","PG/SG","10:58",6,2,4,"50.0%",1,3,"33.3%",1,2,"50.0%",0,1,1,3,0,1,0,0,1,2,0,8,"2993","SR渋谷"
"1261",34,"〇","ライアン・ケリーケリー","SF/PF","33:14",25,8,16,"50.0%",2,5,"40.0%",7,8,"87.5%",1,9,10,4,1,0,0,0,3,7,0,29,"2993","SR渋谷"
"1262",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,1,2,0,0,0,0,0,0,0,0,2,"2993","SR渋谷"
"1263",NA,"","合計","","200:00",79,31,62,"50.0%",8,21,"38.1%",9,15,"60.0%",5,21,26,15,7,6,2,1,21,18,3,84,"2993","SR渋谷"
"1264",0,"","満原 優樹満原","PF/C","12:11",2,1,2,"50.0%",0,0,"-",0,0,"-",1,4,5,0,5,2,0,0,3,0,0,3,"3008","SR渋谷"
"1265",1,"","清水 太志郎清水","PG/SG","02:59",3,1,2,"50.0%",1,1,"100.0%",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,2,"3008","SR渋谷"
"1266",2,"","秋葉 真司秋葉","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3008","SR渋谷"
"1267",3,"","ファイ サンバファイ","C","13:04",6,3,8,"37.5%",0,0,"-",0,0,"-",3,1,4,1,0,1,0,1,1,0,1,7,"3008","SR渋谷"
"1268",6,"〇","ロバート・サクレサクレ","C","29:51",19,8,17,"47.1%",0,0,"-",3,3,"100.0%",5,3,8,0,0,3,1,0,2,4,2,22,"3008","SR渋谷"
"1269",7,"","伊藤 駿伊藤","PG","17:33",0,0,4,"0.0%",0,1,"0.0%",0,0,"-",2,1,3,2,0,2,0,0,1,0,0,3,"3008","SR渋谷"
"1270",9,"〇","ベンドラメ 礼生ベンドラメ","PG","24:10",9,4,8,"50.0%",1,3,"33.3%",0,0,"-",0,1,1,3,1,1,0,0,3,2,0,9,"3008","SR渋谷"
"1271",14,"〇","杉浦 佑成杉浦","SF","17:25",0,0,4,"0.0%",0,3,"0.0%",0,0,"-",0,0,0,0,0,1,0,0,2,0,0,-3,"3008","SR渋谷"
"1272",22,"","長谷川 智也長谷川","SG","12:10",3,1,4,"25.0%",1,4,"25.0%",0,0,"-",0,0,0,1,1,0,0,0,0,0,0,0,"3008","SR渋谷"
"1273",24,"〇","広瀬 健太広瀬","SF","24:55",4,2,6,"33.3%",0,4,"0.0%",0,0,"-",1,0,1,2,1,4,0,0,1,1,0,6,"3008","SR渋谷"
"1274",32,"","山内 盛久山内","PG/SG","15:44",3,1,5,"20.0%",1,4,"25.0%",0,0,"-",3,1,4,1,0,0,0,0,3,0,0,4,"3008","SR渋谷"
"1275",34,"〇","ライアン・ケリーケリー","SF/PF","29:58",18,4,11,"36.4%",0,0,"-",10,12,"83.3%",0,7,7,3,0,0,0,0,4,9,2,19,"3008","SR渋谷"
"1276",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",3,5,8,0,0,0,0,0,0,0,0,8,"3008","SR渋谷"
"1277",NA,"","合計","","200:00",67,25,71,"35.2%",4,20,"20.0%",13,15,"86.7%",18,23,41,13,8,14,1,1,20,16,5,80,"3008","SR渋谷"
"1278",0,"","溝口 秀人溝口","SG","02:20",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3008","北海道"
"1279",1,"","関野 剛平関野","SG/SF","08:24",0,0,4,"0.0%",0,3,"0.0%",0,0,"-",0,3,3,0,0,0,0,0,0,1,0,-1,"3008","北海道"
"1280",2,"","山本 柊輔山本","PG","00:55",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,1,0,0,0,0,1,0,-1,"3008","北海道"
"1281",8,"〇","多嶋 朝飛多嶋","PG","25:10",12,5,8,"62.5%",2,4,"50.0%",0,1,"0.0%",0,3,3,3,1,1,0,0,1,0,0,14,"3008","北海道"
"1282",9,"","折茂 武彦折茂","SG","16:13",2,1,6,"16.7%",0,0,"-",0,0,"-",0,0,0,0,2,1,0,0,1,0,0,-4,"3008","北海道"
"1283",10,"","市岡 ショーン市岡","PF","14:21",2,1,2,"50.0%",0,0,"-",0,0,"-",1,3,4,1,0,0,0,0,2,1,0,6,"3008","北海道"
"1284",11,"〇","桜井 良太桜井","SF","21:45",2,0,2,"0.0%",0,1,"0.0%",2,2,"100.0%",0,2,2,4,0,2,0,0,2,4,0,8,"3008","北海道"
"1285",13,"〇","デイビッド・ドブラスドブラス","C","24:12",10,4,7,"57.1%",1,1,"100.0%",1,2,"50.0%",2,5,7,1,6,0,0,1,5,3,0,8,"3008","北海道"
"1286",15,"〇","マーク・トラソリーニトラソリーニ","PF/C","34:24",27,11,17,"64.7%",2,2,"100.0%",3,4,"75.0%",1,5,6,1,2,0,1,0,4,2,0,26,"3008","北海道"
"1287",17,"","川邉 亮平川邉","SF","03:36",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",0,1,1,0,0,0,0,0,0,0,0,0,"3008","北海道"
"1288",23,"","野口 大介野口","PF","18:19",6,2,3,"66.7%",1,1,"100.0%",1,3,"33.3%",0,6,6,1,2,0,0,0,1,3,0,8,"3008","北海道"
"1289",32,"〇","松島 良豪松島","PG","30:21",5,2,4,"50.0%",1,1,"100.0%",0,2,"0.0%",1,0,1,4,3,2,0,0,1,4,0,5,"3008","北海道"
"1290",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",4,1,5,0,0,0,0,0,0,0,0,5,"3008","北海道"
"1291",NA,"","合計","","200:00",66,26,54,"48.1%",7,14,"50.0%",7,14,"50.0%",9,29,38,15,17,6,1,1,17,19,0,74,"3008","北海道"
"1292",0,"","満原 優樹満原","PF/C","17:15",4,2,5,"40.0%",0,3,"0.0%",0,1,"0.0%",2,3,5,0,0,0,0,0,2,1,0,5,"3009","SR渋谷"
"1293",1,"","清水 太志郎清水","PG/SG","04:29",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3009","SR渋谷"
"1294",2,"","秋葉 真司秋葉","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3009","SR渋谷"
"1295",3,"","ファイ サンバファイ","C","11:03",4,1,4,"25.0%",0,1,"0.0%",2,2,"100.0%",3,2,5,0,1,0,0,0,4,1,0,5,"3009","SR渋谷"
"1296",6,"〇","ロバート・サクレサクレ","C","33:12",21,8,14,"57.1%",0,1,"0.0%",5,6,"83.3%",3,7,10,3,1,0,2,0,3,3,0,28,"3009","SR渋谷"
"1297",7,"","伊藤 駿伊藤","PG","11:17",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,1,0,0,0,0,0,0,-1,"3009","SR渋谷"
"1298",9,"〇","ベンドラメ 礼生ベンドラメ","PG","32:02",3,1,6,"16.7%",0,2,"0.0%",1,4,"25.0%",1,2,3,3,6,1,0,0,3,3,0,-4,"3009","SR渋谷"
"1299",14,"〇","杉浦 佑成杉浦","SF","16:58",11,4,7,"57.1%",3,6,"50.0%",0,0,"-",0,1,1,2,2,1,0,0,3,0,0,10,"3009","SR渋谷"
"1300",22,"","長谷川 智也長谷川","SG","07:54",0,0,8,"0.0%",0,4,"0.0%",0,0,"-",0,0,0,0,0,0,0,1,1,2,0,-8,"3009","SR渋谷"
"1301",24,"〇","広瀬 健太広瀬","SF","21:21",2,1,2,"50.0%",0,1,"0.0%",0,0,"-",0,1,1,3,1,0,1,0,3,0,0,5,"3009","SR渋谷"
"1302",32,"","山内 盛久山内","PG/SG","15:05",0,0,2,"0.0%",0,1,"0.0%",0,0,"-",1,0,1,4,0,0,0,0,1,1,0,3,"3009","SR渋谷"
"1303",34,"〇","ライアン・ケリーケリー","SF/PF","29:24",12,5,16,"31.3%",1,4,"25.0%",1,1,"100.0%",3,9,12,3,0,0,0,1,4,6,1,16,"3009","SR渋谷"
"1304",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",0,2,2,0,1,0,0,0,0,0,0,1,"3009","SR渋谷"
"1305",NA,"","合計","","200:00",57,22,64,"34.4%",4,23,"17.4%",9,14,"64.3%",13,27,40,18,13,2,3,2,24,17,1,60,"3009","SR渋谷"
"1306",0,"","溝口 秀人溝口","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3009","北海道"
"1307",1,"","関野 剛平関野","SG/SF","08:02",3,1,4,"25.0%",0,1,"0.0%",1,2,"50.0%",0,0,0,0,0,0,0,0,0,1,0,-1,"3009","北海道"
"1308",2,"","山本 柊輔山本","PG","05:06",0,0,1,"0.0%",0,0,"-",0,0,"-",0,0,0,2,0,0,0,1,1,0,0,1,"3009","北海道"
"1309",8,"〇","多嶋 朝飛多嶋","PG","28:08",11,4,8,"50.0%",1,3,"33.3%",2,2,"100.0%",0,5,5,6,1,0,0,0,2,2,0,17,"3009","北海道"
"1310",9,"","折茂 武彦折茂","SG","11:42",2,1,4,"25.0%",0,0,"-",0,0,"-",0,0,0,1,0,2,0,0,1,1,0,2,"3009","北海道"
